,node,rank effect,fa_count,Unnamed: 0,ml_count
2727,11,25.0,7230,2094.0,9000.0
2728,11,26.0,8265,2095.0,8179.0
2729,11,27.0,10887,2096.0,6835.0
2730,11,28.0,10173,2097.0,6171.0
2731,11,29.0,10902,2098.0,6014.0
2732,11,30.0,15399,2099.0,6234.0
2733,11,31.0,12237,2100.0,5116.0
2734,11,32.0,6453,2101.0,3423.0
2735,11,33.0,5817,2102.0,2347.0
2736,11,34.0,5886,2103.0,1121.0
2737,11,35.0,5373,2104.0,458.0
2738,11,36.0,8388,2105.0,250.0
2739,11,37.0,5535,2106.0,158.0
2740,11,38.0,5967,2107.0,61.0
2741,11,39.0,8607,2108.0,52.0
2742,11,40.0,6561,2109.0,32.0
2743,11,41.0,2457,2110.0,12.0
2744,11,42.0,1227,2111.0,4.0
2745,11,43.0,891,2112.0,3.0
2746,11,44.0,714,2113.0,1.0
2747,11,45.0,723,2114.0,2.0
2748,11,46.0,900,2115.0,1.0
2749,11,47.0,651,0.0,0.0
2750,11,48.0,342,0.0,0.0
2751,11,49.0,261,0.0,0.0
2752,11,50.0,315,0.0,0.0
2753,11,51.0,252,0.0,0.0
2754,11,52.0,81,0.0,0.0
2755,11,53.0,21,0.0,0.0
2756,11,54.0,12,0.0,0.0
2757,11,55.0,9,0.0,0.0
2758,11,56.0,0,0.0,0.0
2759,11,57.0,0,0.0,0.0
2760,11,58.0,0,0.0,0.0
2761,11,59.0,0,0.0,0.0
2762,11,60.0,0,0.0,0.0
2763,11,61.0,0,0.0,0.0
2764,11,62.0,0,0.0,0.0
2765,11,63.0,0,0.0,0.0
2766,11,64.0,0,0.0,0.0
2767,11,65.0,0,0.0,0.0
2768,11,66.0,0,0.0,0.0
2769,11,67.0,0,0.0,0.0
2770,11,68.0,0,0.0,0.0
2771,11,69.0,0,0.0,0.0
2772,11,70.0,0,0.0,0.0
2773,11,71.0,0,0.0,0.0
2774,11,72.0,0,0.0,0.0
2775,11,73.0,0,0.0,0.0
2776,11,74.0,0,0.0,0.0
2777,11,75.0,0,0.0,0.0
2778,11,76.0,0,0.0,0.0
2779,11,77.0,0,0.0,0.0
2780,11,78.0,0,0.0,0.0
2781,11,79.0,0,0.0,0.0
2782,11,80.0,0,0.0,0.0
2783,11,81.0,0,0.0,0.0
2784,11,82.0,0,0.0,0.0
2785,11,83.0,0,0.0,0.0
2786,11,84.0,0,0.0,0.0
2787,11,85.0,0,0.0,0.0
2788,11,86.0,0,0.0,0.0
2789,11,87.0,0,0.0,0.0
2790,11,88.0,0,0.0,0.0
2791,11,89.0,0,0.0,0.0
2792,11,90.0,0,0.0,0.0
2793,11,91.0,0,0.0,0.0
2794,11,92.0,0,0.0,0.0
2795,11,93.0,0,0.0,0.0
2796,11,94.0,0,0.0,0.0
2797,11,95.0,0,0.0,0.0
2798,11,96.0,0,0.0,0.0
2799,11,97.0,0,0.0,0.0
2800,11,98.0,0,0.0,0.0
2801,11,99.0,0,0.0,0.0
2802,11,100.0,0,0.0,0.0
2803,11,101.0,0,0.0,0.0
2804,11,102.0,0,0.0,0.0
2805,11,103.0,0,0.0,0.0
2806,11,104.0,0,0.0,0.0
2807,11,105.0,0,0.0,0.0
2808,11,106.0,0,0.0,0.0
2809,11,107.0,0,0.0,0.0
2810,11,108.0,0,0.0,0.0
2811,11,109.0,0,0.0,0.0
2812,11,110.0,0,0.0,0.0
2813,11,111.0,0,0.0,0.0
2814,11,112.0,0,0.0,0.0
2815,11,113.0,0,0.0,0.0
2816,11,115.0,0,0.0,0.0
2817,11,116.0,0,0.0,0.0
2818,11,117.0,0,0.0,0.0
2819,11,118.0,0,0.0,0.0
