Iteration,0,1,2,3,4,5,6
873,3,7,2,2,5,4,3
874,3,6,11,11,3,5,3
875,2,7,6,5,4,3,3
876,2,7,9,2,5,3,3
877,17,3,5,7,7,5,5
878,2,8,6,3,3,8,3
879,1,1,1,1,1,1,1
880,1,1,1,1,1,1,1
881,8,3,3,2,2,3,5
882,1,1,1,1,1,1,1
883,6,7,6,3,5,2,8
884,1,1,1,1,1,1,1
885,3,11,6,2,9,3,5
886,1,1,1,1,1,1,1
887,1,1,1,1,1,1,1
888,1,1,1,1,1,1,1
889,3,2,3,5,3,3,3
890,1,1,1,1,1,1,1
891,5,6,4,3,3,5,5
892,1,1,1,1,1,1,1
893,7,9,5,3,3,7,3
894,3,1,2,3,2,1,3
895,1,1,1,1,1,1,1
896,2,3,3,1,1,3,1
897,1,1,1,1,1,1,1
898,3,14,3,5,4,3,5
899,3,7,7,3,6,3,5
900,1,1,1,1,1,1,1
901,3,3,7,5,9,3,5
902,1,1,1,1,1,1,1
903,2,5,5,3,2,3,3
904,1,1,1,1,1,1,1
905,1,1,1,1,1,1,1
906,1,1,1,1,1,1,1
907,1,1,3,3,1,4,1
908,1,1,1,1,1,1,1
909,1,1,1,1,1,1,1
910,1,1,1,1,1,1,1
911,3,4,3,3,3,4,6
912,3,10,3,3,4,3,3
913,13,3,5,3,13,6,5
914,1,4,1,1,1,1,5
915,12,9,3,2,5,2,5
916,4,6,11,7,7,3,2
917,5,10,9,1,11,3,5
918,12,8,3,2,3,1,3
919,10,1,2,3,5,1,1
920,8,3,3,3,2,6,4
921,2,5,3,4,3,4,2
922,3,3,7,3,3,3,3
923,1,1,1,1,1,1,1
924,5,4,6,3,5,4,3
925,1,1,1,1,1,1,1
926,3,2,2,3,2,1,1
927,1,1,1,1,1,1,1
928,1,1,1,3,4,1,4
929,6,7,8,7,11,5,6
930,5,7,5,10,4,7,5
931,11,7,5,6,3,12,5
932,1,6,5,4,1,1,3
933,8,6,3,3,2,6,5
934,5,6,3,5,2,3,5
935,1,1,1,1,1,1,1
936,2,3,8,2,5,3,4
937,1,1,1,1,1,1,1
938,1,1,1,1,1,1,1
939,2,3,5,7,4,3,3
940,1,1,1,1,1,1,1
941,3,3,5,5,3,5,5
942,6,9,7,4,5,3,5
943,2,2,3,7,6,5,3
944,5,7,7,8,7,6,5
945,4,9,4,11,8,4,5
946,5,5,7,2,3,3,5
947,1,1,1,1,1,1,1
948,1,1,1,1,1,1,1
949,1,1,1,1,1,1,1
950,14,5,3,5,3,2,3
951,1,1,1,1,1,1,1
952,5,9,5,3,7,6,3
953,3,1,1,3,1,3,3
954,1,1,1,1,1,1,1
955,3,3,3,5,5,3,5
956,5,3,5,3,3,3,3
957,1,1,1,1,1,1,1
958,6,9,5,5,5,9,6
959,7,7,3,5,10,7,7
960,3,5,9,4,3,3,3
961,3,2,13,5,8,7,3
962,3,5,5,3,3,7,3
963,1,1,1,1,1,1,1
964,2,8,7,5,9,3,5
965,2,2,4,4,3,7,3
966,5,3,3,3,5,10,2
967,1,1,1,1,1,1,1
968,7,4,7,4,13,5,12
969,6,2,3,3,9,3,3
970,1,1,1,1,1,1,1
971,3,3,3,5,3,4,3
972,4,4,6,6,7,5,3
973,1,1,1,1,1,1,1
974,2,3,6,9,6,6,3
975,2,3,5,5,5,7,5
976,4,4,3,3,3,4,3
977,3,7,5,3,3,5,3
978,1,1,1,1,1,1,1
979,4,2,5,2,3,4,4
980,3,7,7,10,3,5,3
981,3,9,5,7,11,5,8
982,2,2,2,7,4,5,3
983,1,1,1,1,1,1,1
984,3,3,5,4,4,3,3
985,2,4,4,3,3,2,3
986,1,1,1,1,1,1,1
987,7,3,3,7,9,5,7
988,3,5,3,3,7,3,3
989,3,3,2,5,1,1,3
990,1,1,1,1,1,1,1
991,4,5,3,3,3,2,3
992,3,6,5,7,1,1,1
993,1,1,1,1,1,1,1
994,1,1,1,1,1,1,1
995,5,1,6,3,5,3,3
996,1,1,1,1,1,1,1
997,1,6,3,1,1,3,4
998,4,3,1,2,2,4,1
999,1,1,1,1,1,1,1
1000,1,1,1,1,1,1,1
1001,1,1,1,1,1,1,1
1002,2,2,3,7,2,3,3
1003,1,1,1,1,1,1,1
1004,3,1,1,3,7,6,4
1005,1,1,5,1,1,1,9
1006,1,1,1,1,1,1,1
1007,4,3,2,5,3,9,4
1008,5,6,5,3,2,5,5
1009,3,3,3,7,3,3,3
1010,1,1,1,1,1,1,1
1011,1,1,1,4,5,1,3
1012,1,1,1,1,1,1,1
1013,14,7,1,2,5,1,3
1014,1,1,1,1,1,1,1
1015,3,2,3,4,5,2,6
1016,1,1,1,1,1,1,1
1017,3,7,11,3,3,3,5
1018,3,3,11,3,7,5,3
1019,10,6,3,2,3,2,4
1020,5,5,3,3,5,3,3
1021,1,1,1,1,1,1,1
1022,4,3,4,3,7,3,3
1023,1,1,1,1,1,1,1
1024,1,1,1,1,1,1,1
1025,1,1,1,1,1,1,1
1026,6,9,1,2,2,1,1
1027,3,4,3,3,3,2,3
1028,5,2,5,8,10,3,5
1029,3,2,3,3,3,4,3
1030,4,3,3,9,11,2,5
1031,1,1,1,1,1,1,1
1032,3,1,3,2,3,4,2
1033,5,3,5,3,11,5,3
1034,6,4,1,1,3,7,1
1035,1,1,1,1,1,1,1
1036,3,5,7,3,3,3,5
1037,9,3,13,7,8,5,5
1038,1,1,1,1,1,1,1
1039,4,10,5,3,3,5,4
1040,6,3,3,4,6,3,7
1041,4,3,6,3,3,5,8
1042,1,1,1,1,1,1,1
1043,6,15,11,3,7,5,3
1044,5,5,3,5,7,8,5
1045,1,1,1,1,1,1,1
1046,5,7,11,6,3,5,3
1047,1,1,1,1,1,1,1
1048,1,1,1,1,1,1,1
1049,1,1,1,1,1,1,1
1050,3,5,4,2,7,3,6
1051,3,4,4,3,3,3,3
1052,6,3,3,3,7,2,3
1053,1,1,1,1,1,1,1
1054,2,2,9,3,3,5,3
1055,7,2,3,4,4,4,3
1056,3,7,9,4,3,3,5
1057,7,5,3,8,4,3,3
1058,4,3,3,3,11,3,2
1059,1,1,1,1,1,1,1
1060,3,5,1,4,5,1,3
1061,1,1,1,1,1,1,1
1062,6,4,7,7,4,7,3
1063,7,5,2,5,4,3,3
1064,4,2,3,3,2,6,3
1065,1,1,1,1,1,1,1
1066,1,1,1,1,1,1,1
1067,3,9,11,5,9,3,5
1068,1,1,1,1,1,1,1
1069,1,1,1,1,1,1,1
1070,3,13,3,3,8,2,4
1071,1,1,1,1,1,1,1
1072,1,1,1,1,1,1,1
1073,3,3,7,2,6,3,5
1074,1,1,1,1,1,1,1
1075,2,5,11,5,3,3,5
1076,3,4,5,3,1,5,1
1077,1,1,1,1,1,1,1
1078,5,12,5,3,3,3,3
1079,2,3,5,2,5,3,3
1080,1,1,1,1,1,1,1
1081,8,7,3,5,3,3,3
1082,5,3,3,2,5,9,7
1083,1,1,1,1,1,1,1
1084,6,5,7,5,5,14,6
1085,4,3,7,5,5,3,3
1086,1,1,1,3,3,3,3
1087,7,3,3,9,11,3,5
1088,1,1,1,1,1,1,1
1089,9,6,5,2,3,4,5
1090,3,5,3,5,4,7,5
1091,1,1,1,1,1,1,1
1092,1,1,1,1,1,1,1
1093,1,1,1,1,1,1,1
1094,1,1,1,1,1,1,1
1095,4,2,3,3,5,2,3
1096,4,7,4,7,2,13,4
1097,3,4,3,4,6,2,3
1098,4,7,3,4,3,4,4
1099,2,2,5,19,9,3,4
1100,1,1,1,1,1,1,1
1101,1,1,1,1,1,1,1
1102,1,1,1,1,1,1,1
1103,1,1,1,1,1,1,1
1104,7,7,3,4,4,3,5
1105,3,3,4,3,5,3,2
1106,3,5,3,2,2,4,3
1107,3,2,3,5,3,4,7
1108,3,1,3,1,1,4,4
1109,4,5,4,6,9,3,3
1110,3,1,2,1,2,1,3
1111,7,10,2,3,3,2,3
1112,3,3,7,8,9,5,3
1113,3,6,7,2,5,7,3
1114,1,1,1,1,1,1,1
1115,10,4,4,2,2,3,3
1116,1,1,1,1,1,1,1
1117,1,15,1,6,5,3,3
1118,5,2,15,6,3,3,8
1119,1,1,1,1,1,1,1
1120,5,5,3,9,3,7,7
1121,1,1,1,1,1,1,1
1122,5,3,3,3,5,3,3
1123,2,10,5,3,3,3,9
1124,2,6,3,2,3,7,5
1125,1,8,2,4,1,4,3
1126,1,1,1,1,1,1,1
1127,2,1,1,9,9,7,3
1128,1,1,1,1,1,1,1
1129,3,4,1,1,5,3,3
1130,5,3,9,2,3,9,5
1131,14,3,3,7,7,3,3
1132,1,1,1,1,1,1,1
1133,6,3,7,5,3,3,5
1134,5,5,7,3,3,9,5
1135,1,1,1,1,1,1,1
1136,10,2,9,3,4,3,4
1137,1,1,1,1,1,1,1
1138,4,7,3,3,3,3,3
1139,1,1,1,1,1,1,1
1140,3,5,3,2,3,5,3
1141,3,2,5,3,6,10,3
1142,1,4,5,1,1,3,4
1143,5,6,3,3,3,3,3
1144,7,1,4,1,5,3,3
1145,1,1,1,1,1,1,1
1146,3,1,2,5,7,1,3
1147,3,9,3,3,6,3,5
1148,3,5,3,2,5,2,4
1149,5,3,3,5,5,7,2
1150,4,3,2,5,7,3,3
1151,1,1,1,1,1,1,1
1152,1,1,1,1,1,1,1
1153,1,1,1,1,1,1,1
1154,1,2,3,1,1,14,1
1155,2,2,2,5,5,3,1
1156,2,3,5,5,19,9,6
1157,1,1,1,1,1,1,1
1158,2,2,3,3,7,4,4
1159,1,1,1,1,1,1,1
1160,3,7,7,2,2,3,3
1161,1,1,1,1,1,1,1
1162,12,5,3,3,5,3,5
1163,5,7,3,3,4,3,5
1164,3,3,2,3,7,4,4
1165,3,5,9,3,7,8,7
1166,1,1,1,1,1,1,1
1167,1,1,1,1,1,1,1
1168,1,1,1,1,1,1,1
1169,5,3,3,7,11,11,3
1170,1,1,1,1,1,1,1
1171,3,13,7,2,5,3,3
1172,10,4,11,3,3,4,2
1173,1,3,3,5,3,1,3
1174,2,5,3,4,3,4,3
1175,8,3,3,3,3,4,3
1176,1,7,5,1,1,1,1
1177,5,8,9,6,7,3,5
1178,1,1,1,1,1,1,1
1179,3,3,3,6,3,5,5
1180,3,3,4,2,3,5,5
1181,6,6,3,7,5,5,5
1182,1,11,7,2,6,7,1
1183,3,2,5,4,5,3,5
1184,1,1,1,1,1,1,1
1185,1,1,1,1,1,1,1
1186,5,6,3,2,4,4,3
1187,3,5,6,3,7,5,4
1188,4,2,7,4,6,4,5
1189,1,1,1,1,1,1,1
1190,10,5,11,6,7,8,5
1191,4,1,2,1,1,5,3
1192,2,2,1,4,4,1,3
1193,2,5,2,3,2,7,5
1194,1,1,1,1,1,1,1
1195,3,2,4,7,4,11,3
1196,3,4,3,5,2,5,7
1197,3,10,9,12,5,10,7
1198,2,3,5,4,5,3,5
1199,2,6,5,3,7,5,3
1200,2,5,3,5,4,3,4
1201,3,1,5,1,11,2,3
1202,5,5,5,7,5,5,5
1203,1,1,1,1,1,1,1
1204,1,1,1,1,1,1,1
1205,1,1,1,1,1,1,1
1206,3,10,3,5,3,7,7
1207,1,3,11,3,1,2,1
1208,3,5,7,3,7,9,3
1209,3,3,3,5,9,3,3
1210,1,1,1,1,1,1,1
1211,3,3,5,2,3,3,3
1212,4,8,1,1,5,1,3
1213,5,11,12,3,3,10,6
1214,1,1,1,1,1,1,1
1215,5,9,5,3,7,5,8
1216,3,5,5,5,3,3,2
1217,8,9,7,5,9,3,5
1218,1,1,1,1,1,1,1
1219,3,3,3,6,4,3,3
1220,1,1,1,1,1,1,1
1221,1,1,1,1,1,1,1
1222,3,2,3,7,3,3,5
1223,5,5,6,3,5,3,2
1224,5,5,2,3,4,4,5
1225,2,3,5,5,6,5,3
1226,8,3,3,7,2,7,4
1227,3,6,11,9,5,3,3
1228,1,1,1,1,1,1,1
1229,1,1,3,2,4,5,3
1230,6,6,6,8,7,8,5
1231,3,2,8,5,3,3,3
1232,12,3,6,3,3,4,3
1233,3,3,4,3,3,2,4
1234,1,2,3,1,1,3,3
1235,2,3,5,5,3,3,3
1236,3,3,4,7,4,3,3
1237,17,7,7,3,7,3,7
1238,1,1,3,1,2,4,3
1239,6,3,6,6,6,5,5
1240,3,4,5,3,7,1,3
1241,1,1,1,1,1,1,1
1242,4,3,9,2,3,3,3
1243,3,3,4,3,3,2,3
1244,1,1,1,1,1,1,1
1245,1,1,1,1,1,1,1
1246,9,2,3,3,7,3,3
1247,1,1,1,1,1,1,1
1248,2,4,3,3,5,3,3
1249,3,4,3,7,5,2,3
1250,2,3,1,1,3,3,1
1251,4,4,5,3,3,5,2
1252,3,5,3,4,3,5,4
1253,4,2,3,5,5,7,3
1254,3,3,9,3,7,9,3
1255,3,2,3,2,4,4,4
1256,3,2,6,5,4,4,3
1257,2,3,11,3,3,6,6
1258,3,5,3,3,5,1,3
1259,7,5,3,3,5,5,7
1260,5,3,8,2,11,6,8
1261,4,2,5,3,3,3,3
1262,1,1,1,1,1,1,1
1263,3,5,5,5,3,9,3
1264,1,7,1,3,1,1,3
1265,1,1,1,1,1,1,1
1266,4,7,3,3,3,6,3
1267,2,7,4,6,5,3,3
1268,1,1,1,1,1,1,1
1269,7,7,5,7,8,6,7
1270,4,1,1,4,6,1,3
1271,2,4,3,25,4,2,3
1272,1,1,1,1,1,1,1
1273,4,3,3,7,3,3,3
1274,4,3,3,2,2,3,3
1275,3,5,5,3,7,6,3
1276,1,1,1,1,1,1,1
1277,7,4,3,3,7,5,5
1278,1,1,1,1,1,1,1
1279,4,3,5,3,7,3,3
1280,1,1,1,1,1,1,1
1281,1,1,1,1,1,1,1
1282,3,6,1,3,1,5,1
1283,1,1,1,1,1,1,1
1284,5,3,5,3,3,5,5
1285,1,1,1,1,1,1,1
1286,1,1,1,1,1,1,1
1287,3,3,2,3,2,3,4
1288,3,2,4,3,2,3,6
1289,1,1,1,1,1,1,1
1290,3,3,1,3,3,5,2
1291,3,3,8,5,7,5,3
1292,4,7,2,3,3,4,3
1293,7,5,3,9,3,6,7
1294,1,1,1,1,1,1,1
1295,3,8,5,5,3,2,6
1296,1,9,1,5,3,3,3
1297,3,2,3,3,4,8,3
1298,1,1,1,1,1,1,1
1299,1,4,3,3,1,1,2
1300,1,1,1,1,1,1,1
1301,2,5,3,3,2,3,3
1302,4,3,5,3,4,5,5
1303,1,1,1,1,1,1,1
1304,3,3,3,3,2,5,3
1305,4,5,4,2,4,4,2
1306,2,3,9,7,7,7,3
1307,2,5,5,2,4,3,3
1308,1,1,1,1,1,1,1
1309,3,6,3,3,5,6,3
1310,1,5,4,2,2,3,1
1311,1,1,1,1,1,1,1
1312,7,6,2,3,3,2,3
1313,4,5,5,5,3,3,8
1314,4,5,1,1,3,1,1
1315,1,1,1,1,1,1,1
1316,4,3,3,5,3,3,5
1317,3,11,6,5,5,7,5
1318,4,5,3,6,1,6,3
1319,6,4,3,5,3,2,3
1320,10,3,2,3,3,5,3
1321,5,5,3,5,9,7,5
1322,1,1,1,1,1,1,1
1323,5,7,3,6,3,7,3
1324,5,3,5,7,5,3,3
1325,4,9,3,5,3,3,3
1326,3,1,5,1,1,1,1
1327,1,1,1,1,1,1,1
1328,1,1,1,1,1,1,1
1329,1,1,1,1,1,1,1
1330,1,1,1,1,1,1,1
1331,5,5,5,5,3,5,5
1332,1,1,1,1,1,1,1
1333,3,4,5,3,3,5,3
1334,7,2,3,3,5,2,5
1335,4,4,8,3,9,7,3
1336,1,1,1,1,1,1,1
1337,1,1,1,1,1,1,1
1338,3,9,3,2,12,5,5
1339,3,1,1,3,2,1,3
1340,2,2,5,6,3,2,3
1341,1,1,1,1,1,1,1
1342,1,1,1,1,1,1,1
1343,1,1,1,1,1,1,1
1344,5,5,5,3,3,6,5
1345,4,2,2,3,5,6,5
1346,1,1,1,1,1,1,1
1347,4,8,6,7,9,8,6
1348,1,1,1,1,1,1,1
1349,7,3,6,2,4,4,5
1350,3,5,1,7,1,3,1
1351,4,9,7,3,1,2,1
1352,3,6,2,1,3,3,3
1353,1,1,1,1,1,1,1
1354,4,2,3,3,5,3,3
1355,1,1,1,1,1,1,1
1356,6,5,3,5,5,3,12
1357,2,3,5,2,3,5,4
1358,1,1,1,1,1,1,1
1359,1,1,1,1,1,1,1
1360,1,1,1,1,1,1,1
1361,1,1,1,1,1,1,1
1362,1,1,1,1,1,1,1
1363,1,1,1,1,1,1,1
1364,7,7,3,5,9,5,3
1365,5,3,8,5,6,6,7
1366,1,1,1,1,1,1,1
1367,1,1,1,1,1,1,1
1368,6,5,2,3,11,3,4
1369,1,1,1,1,1,1,1
1370,3,3,3,3,3,6,3
1371,4,10,5,7,5,2,3
1372,4,5,7,3,5,3,3
1373,4,4,3,2,3,3,3
1374,1,1,1,1,1,1,1
1375,1,1,1,1,1,1,1
1376,5,7,3,6,3,5,3
1377,1,1,1,1,1,1,1
1378,1,1,1,1,1,1,1
1379,5,2,3,8,3,9,3
1380,1,1,1,1,1,1,1
1381,1,4,1,3,3,3,2
1382,4,1,2,5,1,3,3
1383,6,5,3,3,4,4,3
1384,2,3,5,5,5,3,3
1385,4,1,5,3,7,1,1
1386,1,7,2,2,5,4,3
1387,1,1,1,1,1,1,1
1388,7,1,4,3,5,3,7
1389,3,2,3,3,2,6,3
1390,1,1,1,1,1,1,1
1391,3,4,6,1,1,3,1
1392,1,1,1,1,1,1,1
1393,1,1,1,1,1,1,1
1394,19,5,3,5,2,2,3
1395,3,3,7,4,9,3,3
1396,7,3,6,5,7,6,7
1397,1,1,1,1,1,1,1
1398,2,11,22,9,3,3,5
1399,14,6,7,7,3,5,6
1400,4,2,4,3,5,9,3
1401,4,3,5,3,3,4,2
1402,1,1,1,1,1,1,1
1403,10,2,9,3,8,5,5
1404,3,1,3,1,7,3,5
1405,4,2,9,6,8,5,3
1406,3,2,5,4,3,3,3
1407,5,5,3,7,8,4,7
1408,3,7,4,3,4,6,5
1409,3,10,9,3,5,3,5
1410,3,3,3,4,2,3,5
1411,1,1,1,1,1,1,1
1412,2,2,3,3,5,3,3
1413,1,1,1,1,1,1,1
1414,7,7,5,7,10,11,8
1415,1,1,1,1,1,1,1
1416,6,3,4,2,2,3,3
1417,3,5,6,9,5,5,18
1418,4,3,3,2,3,3,3
1419,5,3,4,3,3,5,3
1420,3,1,3,3,3,2,3
1421,5,5,5,5,9,3,5
1422,1,1,1,1,1,1,1
1423,1,1,1,1,1,1,1
1424,2,6,3,4,7,5,4
1425,5,2,3,3,3,4,6
1426,4,2,7,5,2,2,5
1427,1,1,1,1,1,1,1
1428,3,3,11,3,9,6,2
1429,5,4,2,3,3,3,4
1430,3,5,2,3,3,2,5
1431,1,1,1,1,1,1,1
1432,3,4,5,3,2,2,5
1433,1,1,1,1,1,1,1
1434,5,6,6,3,5,6,5
1435,7,5,5,3,5,3,3
1436,5,5,8,3,6,3,3
1437,5,5,3,2,2,3,3
1438,5,12,6,13,3,3,8
1439,1,1,1,1,1,1,1
1440,1,1,1,1,1,1,1
1441,1,1,1,1,1,1,1
1442,3,2,4,4,5,3,3
1443,1,1,1,1,1,1,1
1444,1,1,1,1,1,1,1
1445,1,1,1,1,1,1,1
1446,3,6,5,3,4,3,3
1447,1,1,1,1,1,1,1
1448,3,4,9,2,7,5,3
1449,1,1,1,1,1,1,1
1450,1,1,1,1,1,1,1
1451,1,1,1,1,1,1,1
1452,1,1,1,1,1,1,1
1453,3,2,2,7,5,3,3
1454,4,3,3,4,2,2,3
1455,1,7,3,1,5,3,4
1456,2,2,3,10,4,2,3
1457,3,3,5,5,3,5,5
1458,1,1,1,1,1,1,1
1459,7,7,4,3,5,3,3
1460,1,6,3,2,7,1,2
1461,5,7,7,7,3,3,7
1462,4,3,2,10,2,3,5
1463,2,2,4,3,3,13,3
1464,1,1,1,1,1,1,1
1465,4,3,3,3,3,4,3
1466,3,3,7,5,7,6,3
1467,3,2,7,7,2,3,5
1468,1,1,1,1,1,1,1
1469,3,2,2,4,1,4,4
1470,2,3,2,3,6,4,3
1471,3,2,4,2,3,3,4
1472,2,3,5,2,3,3,3
1473,3,3,3,7,3,5,5
1474,1,1,1,1,1,1,1
1475,4,3,4,5,3,2,2
1476,1,1,1,1,1,1,1
1477,1,5,8,2,1,3,1
1478,7,2,5,6,6,6,5
1479,1,1,1,1,1,1,1
1480,2,5,5,2,3,3,3
1481,4,3,2,3,6,4,3
1482,3,2,11,5,4,8,5
1483,3,3,3,2,3,3,3
1484,1,1,1,1,1,1,1
1485,3,6,5,5,5,3,5
1486,1,1,1,1,1,1,1
1487,1,1,1,1,1,1,1
1488,12,3,4,3,5,5,3
1489,7,6,11,3,7,5,5
1490,3,2,3,3,3,4,4
1491,5,5,5,9,6,3,3
1492,4,3,5,2,11,2,4
1493,1,1,3,1,3,5,4
1494,4,3,3,4,3,2,3
1495,1,1,1,1,1,1,1
1496,1,1,1,1,1,1,1
1497,1,1,1,1,1,1,1
1498,2,3,5,4,4,7,3
1499,1,1,1,1,1,1,1
1500,3,3,4,3,5,7,5
1501,2,7,7,3,7,2,3
1502,5,5,6,3,7,3,5
1503,4,3,2,5,3,4,3
1504,3,5,9,2,5,5,3
1505,5,5,3,3,5,3,5
1506,3,3,3,3,3,4,3
1507,1,1,1,1,1,1,1
1508,5,3,7,5,7,7,3
1509,1,1,1,1,1,1,1
1510,3,4,9,5,3,5,3
1511,1,1,1,1,1,1,1
1512,2,3,7,7,3,3,6
1513,6,7,7,7,2,2,3
1514,1,1,1,1,1,1,1
1515,1,3,1,1,1,5,3
1516,5,7,3,6,3,3,5
1517,3,4,3,4,3,5,5
1518,4,2,4,4,3,6,3
1519,1,1,1,1,1,1,1
1520,1,1,1,1,1,1,1
1521,5,5,7,3,7,6,7
1522,1,1,1,1,1,1,1
1523,6,5,3,5,7,5,5
1524,3,3,4,2,4,3,3
1525,1,1,1,1,1,1,1
1526,1,1,1,1,1,1,1
1527,2,3,3,3,5,4,4
1528,1,1,1,1,1,1,1
1529,1,1,1,1,1,1,1
1530,1,1,1,1,1,1,1
1531,1,1,1,1,1,1,1
1532,10,3,3,5,9,2,3
1533,1,1,1,1,1,1,1
1534,3,11,3,5,5,7,5
1535,3,4,7,2,6,6,6
1536,1,1,1,1,1,1,1
1537,3,2,5,5,13,3,3
1538,3,1,3,3,3,4,1
1539,4,4,7,4,4,3,4
1540,1,1,2,2,1,6,11
1541,14,2,2,4,3,7,4
1542,1,1,1,1,1,1,1
1543,4,2,4,3,5,4,4
1544,6,3,3,7,6,2,3
1545,2,4,4,5,5,2,3
1546,3,5,5,2,5,3,3
1547,1,1,1,1,1,1,1
1548,6,3,5,4,5,7,5
1549,4,4,3,3,7,3,3
1550,1,1,1,1,1,1,1
1551,1,1,1,1,1,1,1
1552,3,5,3,3,3,12,5
1553,3,1,1,3,2,2,1
1554,4,2,3,5,1,3,3
1555,1,1,1,1,1,1,1
1556,5,5,2,3,3,5,3
1557,1,1,1,1,1,1,1
1558,5,3,9,3,5,7,3
1559,1,2,4,3,4,5,3
1560,3,4,3,9,9,3,3
1561,12,3,7,3,7,1,3
1562,3,2,2,7,5,5,3
1563,2,5,6,4,2,3,3
1564,7,3,3,5,5,5,3
1565,1,1,1,1,1,1,1
1566,3,7,3,3,3,4,3
1567,3,4,4,7,3,3,4
1568,6,5,2,5,2,3,3
1569,7,3,2,7,4,3,5
1570,1,1,1,1,1,1,1
1571,6,3,1,1,1,1,3
1572,1,1,1,1,1,1,1
1573,1,1,1,1,1,1,1
1574,5,5,5,3,5,5,5
1575,7,3,1,1,2,3,1
1576,2,2,9,6,8,3,1
1577,6,4,1,3,1,5,4
1578,6,9,3,5,7,4,4
1579,2,7,7,2,4,4,3
1580,5,5,3,5,5,5,3
1581,5,5,9,4,3,3,5
1582,3,5,5,1,1,1,1
1583,1,1,1,1,1,1,1
1584,1,1,1,1,1,1,1
1585,3,12,5,7,2,6,5
1586,1,1,1,1,1,1,1
1587,3,5,3,1,1,5,5
1588,2,2,3,7,3,6,1
1589,6,5,3,5,3,2,5
1590,5,7,3,2,5,3,3
1591,1,1,1,1,1,1,1
1592,4,4,3,7,6,6,4
1593,2,5,3,3,4,4,3
1594,4,2,5,8,5,4,3
1595,1,1,1,1,1,1,1
1596,1,1,1,1,1,1,1
1597,6,13,10,3,4,7,7
1598,3,5,2,3,5,11,8
1599,4,2,4,3,2,2,3
1600,3,4,1,5,1,1,1
1601,3,3,3,7,3,3,3
1602,1,1,1,1,1,1,1
1603,3,1,2,3,3,1,1
1604,4,3,5,3,2,5,3
1605,5,4,3,2,5,3,4
1606,1,1,1,1,1,1,1
1607,1,1,1,1,1,1,1
1608,1,1,1,1,1,1,1
1609,8,2,3,3,4,3,3
1610,1,1,1,1,1,1,1
1611,1,1,1,1,1,1,1
1612,1,1,1,1,1,1,1
1613,5,5,9,3,2,3,5
1614,6,2,5,7,5,3,3
1615,1,1,1,1,1,1,1
1616,1,1,1,1,1,1,1
1617,4,3,2,3,5,3,3
1618,1,1,1,1,1,1,1
1619,1,1,1,1,1,1,1
1620,2,5,4,6,2,4,3
1621,1,1,1,1,1,1,1
1622,5,5,7,2,3,6,3
1623,1,1,1,1,1,1,1
1624,1,1,1,1,1,1,1
1625,4,4,5,3,3,5,3
1626,1,1,1,1,1,1,1
1627,4,3,2,6,6,5,5
1628,6,3,6,6,2,3,2
1629,4,4,1,2,3,1,1
1630,3,13,3,2,2,4,5
1631,3,5,3,3,2,3,3
1632,1,1,1,1,1,1,1
1633,3,7,3,1,1,1,5
1634,1,4,5,2,1,1,2
1635,1,1,1,1,1,1,1
1636,1,1,1,1,1,1,1
1637,4,3,5,3,5,2,3
1638,1,1,1,1,1,1,1
1639,1,1,1,1,1,1,1
1640,1,1,1,1,1,1,1
1641,1,1,1,1,1,1,1
1642,1,1,1,1,1,1,1
1643,1,1,1,1,1,1,1
1644,5,5,5,3,3,4,3
1645,3,3,7,3,3,5,5
1646,1,1,1,1,1,1,1
1647,7,7,5,5,7,9,8
1648,1,1,1,1,1,1,1
1649,5,2,9,10,6,3,3
1650,2,3,3,3,7,7,4
1651,4,3,3,3,3,3,8
1652,1,1,1,1,1,1,1
1653,2,3,5,5,4,9,8
1654,1,1,1,1,1,1,1
1655,1,1,1,1,1,1,1
1656,2,2,5,2,3,6,3
1657,22,9,6,4,7,7,5
1658,1,1,1,1,1,1,1
1659,1,1,1,1,1,1,1
1660,3,1,1,3,7,3,2
1661,6,5,4,2,4,3,6
1662,6,3,1,5,3,1,3
1663,1,1,1,1,1,1,1
1664,5,5,5,4,10,7,5
1665,3,3,3,3,7,5,5
1666,1,1,1,2,5,5,8
1667,1,1,1,1,1,1,1
1668,1,1,1,1,1,1,1
1669,2,1,1,4,3,4,1
1670,1,1,8,7,1,1,1
1671,3,4,5,1,4,3,5
1672,7,4,5,2,3,2,4
1673,2,2,9,4,5,5,5
1674,20,13,3,3,3,3,1
1675,1,1,1,1,1,1,1
1676,5,9,4,3,5,3,2
1677,5,5,3,3,7,3,3
1678,6,5,4,5,2,6,3
1679,1,1,1,1,1,1,1
1680,7,1,5,3,5,7,5
1681,1,1,1,1,1,1,1
1682,3,2,3,4,9,6,5
1683,3,7,3,7,5,3,3
1684,4,3,3,3,6,5,6
1685,1,1,1,1,1,1,1
1686,3,3,3,3,14,5,3
1687,4,7,1,2,1,4,3
1688,3,3,4,8,3,3,3
1689,1,1,1,1,1,1,1
1690,5,5,5,2,5,3,3
1691,1,1,1,1,1,1,1
1692,1,3,1,2,3,1,4
1693,3,3,2,3,3,2,3
1694,3,5,3,3,7,7,5
1695,4,3,3,1,1,1,3
1696,1,1,1,1,1,1,1
1697,1,1,1,1,1,1,1
1698,1,4,1,2,5,1,3
1699,7,6,4,7,7,9,7
1700,1,1,1,1,1,1,1
1701,1,1,1,1,1,1,1
