Iteration,0,1,2,3,4,5,6,7,8,9
635,1,4,1,2,4,6,3,4,1,4
636,2,2,2,2,4,1,4,3,1,1
637,2,6,4,2,6,4,2,4,1,4
638,1,1,1,1,1,1,6,1,1,1
639,10,2,6,4,2,1,2,1,4,2
640,5,2,2,3,2,1,4,2,4,2
641,1,2,5,2,1,7,6,4,3,4
642,7,1,3,5,3,2,3,3,5,7
643,1,1,1,2,1,1,2,2,2,1
644,1,2,1,2,1,1,2,1,1,2
645,6,6,2,4,7,2,7,4,12,8
646,3,2,1,1,1,2,1,1,1,1
647,2,3,6,9,6,6,3,7,6,5
648,2,3,4,4,2,2,3,4,4,4
649,3,1,1,2,1,2,2,2,2,1
650,2,3,4,3,6,3,4,6,5,5
651,1,1,2,2,1,3,1,2,1,2
652,8,2,5,8,5,3,6,10,6,8
653,1,1,1,3,1,3,2,1,2,2
654,2,2,4,2,2,6,4,3,4,2
655,2,4,4,4,6,2,6,4,4,2
656,1,9,3,7,3,7,2,5,1,1
657,5,1,4,2,4,2,4,4,10,3
658,1,4,1,4,2,3,3,4,2,3
659,6,1,4,2,2,1,1,4,4,4
660,2,5,4,4,3,2,3,4,3,4
661,4,1,1,1,2,1,1,3,1,5
662,4,4,3,4,5,1,2,4,3,1
663,10,10,7,7,10,6,10,7,3,5
664,1,2,1,2,1,5,1,2,2,1
665,4,3,3,4,4,3,2,4,3,2
666,1,5,1,3,1,2,2,2,2,2
667,5,5,6,5,8,4,3,3,2,4
668,1,10,7,8,6,1,4,4,2,5
669,1,3,2,5,9,10,6,1,4,6
670,7,9,9,10,7,5,9,13,14,5
671,5,3,5,2,2,5,3,3,4,4
672,2,3,4,4,2,3,7,4,3,3
673,3,1,1,4,2,1,6,3,4,2
674,2,4,6,2,2,2,6,4,3,4
675,2,2,4,3,3,3,4,5,2,6
676,7,4,4,7,3,3,4,6,3,7
677,8,1,5,1,1,1,5,3,1,2
678,2,1,1,1,14,1,2,1,1,1
679,7,5,1,8,8,2,10,4,4,6
680,3,10,6,6,5,7,12,16,7,7
681,1,1,9,1,1,3,2,2,1,2
682,2,2,2,2,1,1,2,1,1,1
683,3,4,3,3,5,1,2,4,10,3
684,2,6,6,3,12,5,3,5,4,8
685,3,10,7,6,4,2,8,8,6,6
686,1,1,6,1,1,1,2,1,2,1
687,1,5,1,1,2,2,2,1,1,2
688,5,3,4,4,4,2,4,6,4,4
689,1,1,1,10,5,2,2,1,1,2
690,2,1,5,2,3,4,4,3,4,2
691,7,4,7,2,7,1,1,8,2,1
692,5,2,7,6,4,2,7,3,4,2
693,1,5,8,3,7,14,5,4,5,7
694,3,7,4,3,3,3,5,5,3,4
695,6,1,3,3,3,1,2,4,5,2
696,2,7,7,5,16,3,7,5,7,6
697,10,1,2,1,3,1,1,1,4,4
698,1,1,3,1,2,6,2,2,1,1
699,1,1,1,2,1,2,1,2,1,2
700,5,5,3,10,8,1,3,5,8,4
701,1,5,5,1,4,2,1,3,7,5
702,2,4,1,1,1,1,2,2,2,1
703,1,8,1,1,1,1,2,2,1,1
704,2,2,4,1,3,4,3,2,4,1
705,6,5,5,3,5,6,3,12,3,4
706,1,3,4,5,11,9,6,1,6,1
707,3,1,4,3,1,1,4,1,1,2
708,5,4,4,3,6,2,3,3,6,2
709,4,1,3,2,1,2,8,5,1,4
710,1,5,3,5,5,6,3,4,1,6
711,6,5,4,5,2,1,7,9,7,10
712,5,2,2,6,3,5,1,3,4,4
713,1,2,2,1,1,1,1,2,1,2
714,1,2,3,3,3,1,6,2,6,2
715,2,3,4,2,2,8,7,7,5,5
716,4,4,3,3,4,3,2,2,5,4
717,7,8,5,9,10,4,10,4,6,13
718,2,3,3,3,8,4,5,5,5,3
719,1,2,2,3,1,2,1,2,2,1
720,1,3,5,5,3,5,1,1,5,6
721,1,12,2,3,3,5,5,1,2,5
722,6,7,2,7,6,1,6,2,5,5
723,3,4,2,3,5,8,2,4,3,4
724,9,7,7,6,16,2,10,10,7,5
725,5,4,4,6,3,1,4,2,2,4
726,1,2,1,3,2,1,1,1,2,2
727,4,4,1,8,7,1,3,3,5,3
728,2,3,3,3,2,2,4,3,2,4
729,3,5,2,3,8,9,4,6,5,3
730,1,2,2,4,1,6,1,4,3,1
731,6,9,8,12,13,3,17,13,12,6
732,1,2,4,4,1,3,1,3,2,4
733,4,4,6,7,7,2,10,13,7,9
734,4,3,10,5,3,4,3,4,6,4
735,1,2,1,1,1,1,1,2,2,1
736,3,2,2,2,2,11,3,4,4,2
737,4,2,2,1,1,1,5,1,1,1
738,2,5,12,5,3,12,5,2,1,6
739,2,11,12,7,10,2,5,7,7,7
740,2,2,4,9,1,5,1,4,6,4
741,7,5,1,1,5,2,5,4,1,4
742,2,2,7,3,4,8,5,5,1,2
743,4,3,5,1,2,1,5,3,3,2
744,1,1,1,2,2,2,2,1,1,1
745,6,2,8,8,9,2,8,6,8,6
746,1,5,5,2,5,2,4,5,3,3
747,1,1,1,1,1,2,1,1,2,1
748,9,4,6,1,5,1,7,2,1,5
749,6,2,2,3,4,4,6,1,2,4
750,7,4,6,5,4,5,7,15,5,4
751,1,2,1,1,1,1,2,2,2,2
752,1,2,2,1,1,2,1,1,4,1
753,2,4,5,4,3,3,9,4,7,1
754,1,1,2,2,1,1,2,2,2,1
755,10,8,7,2,2,1,6,5,8,2
756,2,1,1,1,3,1,1,1,2,1
757,1,5,1,3,2,5,3,5,4,4
758,2,3,3,4,3,1,2,6,2,4
759,2,7,4,5,2,8,5,6,5,5
760,1,2,1,3,4,2,2,6,2,5
761,1,1,1,1,3,2,2,1,1,2
762,2,12,11,7,7,4,6,6,7,12
763,10,1,5,2,1,1,2,8,8,8
764,1,1,6,5,4,7,5,2,2,4
765,5,5,5,2,9,2,8,2,2,6
766,2,5,3,4,5,6,1,2,4,1
767,1,1,1,1,2,1,1,1,2,1
768,2,1,4,1,4,5,3,2,1,4
769,2,6,6,3,7,2,6,9,12,8
770,2,4,2,6,3,2,4,4,3,3
771,3,5,1,5,1,15,4,5,1,6
772,1,1,2,1,1,1,2,2,2,2
773,2,2,3,2,3,4,2,3,4,5
774,3,9,6,7,4,3,6,6,3,3
775,1,1,7,3,4,3,3,4,6,6
776,7,6,7,1,7,1,4,1,6,4
777,2,2,1,1,6,1,2,2,1,1
778,4,2,3,2,1,3,4,1,2,4
779,3,2,8,3,2,2,3,4,3,4
780,1,2,4,1,3,1,5,4,5,5
781,1,2,3,3,2,4,2,3,3,4
782,3,1,1,2,1,1,6,5,3,1
783,6,15,13,9,11,7,8,6,7,7
784,3,4,3,2,4,4,2,4,4,4
785,2,2,4,1,2,1,4,3,3,3
786,1,2,3,6,3,5,4,3,4,2
787,2,2,5,3,5,6,6,6,6,4
788,1,2,2,1,3,1,1,4,3,2
789,2,4,4,4,3,1,2,7,10,4
790,8,7,6,4,8,1,2,8,4,5
791,1,4,4,2,6,1,3,2,6,9
792,1,2,1,2,2,1,7,1,3,4
793,1,2,1,1,1,5,1,2,2,2
794,1,8,4,2,5,4,3,1,4,2
795,3,3,4,6,6,2,10,8,5,2
796,2,4,4,3,1,2,2,4,4,3
797,3,4,1,4,5,1,2,1,2,6
798,2,2,2,2,1,1,1,2,1,1
799,10,3,5,1,2,1,6,5,2,3
800,2,10,8,6,9,4,7,7,14,8
801,1,2,2,1,1,1,1,2,1,1
802,1,2,2,6,5,2,3,4,4,4
803,2,7,3,3,4,1,5,3,5,2
804,2,5,13,7,2,5,5,5,5,5
805,4,7,8,6,7,2,6,5,8,6
806,4,8,3,8,3,4,8,12,10,6
807,2,4,2,2,4,5,3,3,4,3
808,6,8,10,6,4,3,6,14,7,3
809,1,1,1,1,1,2,2,1,2,2
810,5,3,1,2,2,1,3,4,4,2
811,2,1,3,11,2,1,2,1,1,1
812,2,1,1,2,3,1,1,1,2,1
813,1,1,8,4,8,2,6,5,2,1
814,1,3,5,2,4,1,4,4,6,4
815,3,2,3,4,4,1,6,7,4,2
816,2,4,4,2,8,2,3,2,6,4
817,2,5,4,2,1,2,3,4,1,4
818,1,2,2,1,1,1,2,2,2,1
819,1,2,2,1,1,1,1,1,2,2
820,4,2,1,1,1,1,3,1,1,1
821,1,2,1,2,1,1,1,2,1,1
822,7,4,1,3,4,2,1,5,2,2
823,2,2,4,2,1,1,1,3,4,2
824,1,4,2,4,1,2,4,2,1,4
825,1,1,1,1,1,1,1,1,2,4
826,2,3,4,4,1,2,2,4,1,4
827,2,3,2,9,3,5,5,5,5,3
828,2,3,2,1,4,8,1,5,5,5
829,1,2,4,4,2,3,1,4,4,3
830,5,4,2,4,7,3,4,6,2,6
831,1,1,3,1,1,1,1,2,1,1
832,1,1,2,1,1,1,2,2,1,1
833,10,11,15,7,13,2,6,13,14,13
834,2,3,4,5,7,4,9,5,3,4
835,1,1,2,2,1,4,1,1,1,1
836,1,2,1,2,2,1,3,4,1,1
837,6,5,3,9,10,5,7,5,16,9
838,1,1,1,1,1,6,1,2,2,1
839,2,4,4,4,3,1,2,1,3,3
840,4,4,4,3,2,3,2,4,1,4
841,4,9,10,9,7,4,5,7,6,6
842,1,3,1,4,2,2,2,2,1,1
843,1,2,2,1,1,1,1,2,1,1
844,1,2,1,1,1,1,1,1,4,1
845,1,2,3,4,2,3,4,3,3,3
846,4,5,7,2,6,2,5,15,5,3
847,2,1,3,2,5,7,4,4,7,1
848,4,4,3,5,6,2,7,5,5,3
849,2,2,3,2,4,1,3,4,1,1
850,5,6,5,6,6,2,3,4,4,7
851,4,1,7,2,4,2,2,5,6,2
852,1,2,2,2,1,1,2,2,2,1
853,1,2,2,1,2,3,3,3,3,4
854,1,3,2,3,6,4,3,2,3,1
855,1,1,4,2,4,4,4,2,3,1
856,7,8,9,7,8,2,9,9,6,7
857,1,1,1,4,2,4,4,3,1,4
858,5,1,3,1,3,1,5,2,5,3
859,7,4,6,6,1,1,5,3,5,3
860,1,1,3,5,1,1,1,2,2,2
861,1,3,4,2,2,7,4,4,1,3
862,6,7,5,3,6,4,3,3,8,5
863,1,2,2,1,1,1,1,2,1,1
864,2,1,1,1,1,3,2,2,1,2
865,4,6,4,4,5,2,6,2,11,6
866,4,8,2,6,2,1,1,6,9,8
867,2,3,7,1,4,1,5,5,5,6
868,9,2,3,2,4,1,2,2,2,6
869,8,3,2,2,3,1,6,2,2,3
870,1,2,3,1,2,3,4,3,4,1
871,6,4,4,4,3,3,6,5,4,10
872,1,2,2,2,1,1,1,1,2,1
873,1,6,6,2,2,1,1,1,4,2
874,1,1,1,3,3,1,1,1,1,1
875,2,3,1,2,1,7,5,2,3,4
876,2,9,6,7,20,9,10,10,3,3
877,9,6,5,5,4,3,1,1,1,1
878,1,1,1,4,2,1,4,4,4,2
879,1,4,1,2,4,2,2,2,4,3
880,8,3,5,5,3,1,4,7,6,5
881,4,1,2,4,5,2,3,3,1,4
882,2,3,2,2,3,4,1,4,1,2
883,3,5,11,7,9,3,5,10,8,6
884,3,4,2,1,1,2,2,1,2,3
885,9,5,6,4,7,3,4,2,4,6
886,2,2,1,3,11,2,3,12,4,3
887,7,8,8,8,1,1,3,4,6,10
888,1,2,4,2,4,10,1,2,1,1
889,1,1,2,2,2,1,1,4,1,3
890,8,3,6,4,6,2,5,3,5,3
891,1,2,2,2,8,3,2,2,4,3
892,7,6,5,5,6,2,4,4,4,3
893,4,5,8,5,3,2,6,3,5,6
894,6,7,4,7,6,4,9,7,6,8
895,1,2,2,2,1,1,1,1,2,1
896,3,3,5,4,6,1,8,6,6,6
897,2,6,6,5,5,1,5,17,2,9
898,3,6,2,2,4,5,4,3,4,3
899,1,1,2,3,1,2,1,1,2,1
900,8,3,2,4,6,2,1,7,8,6
901,3,5,6,6,4,8,4,6,7,8
902,2,3,4,4,2,1,3,1,1,1
903,2,2,2,3,4,8,6,4,6,6
904,1,11,3,3,3,2,4,6,5,4
905,1,2,2,6,4,6,4,3,3,3
906,1,3,1,1,1,3,1,1,2,1
907,3,5,9,3,5,6,6,5,7,3
908,5,4,3,1,1,2,2,6,4,6
909,10,6,6,5,8,3,9,8,5,6
910,4,2,2,2,1,1,1,1,1,2
911,1,2,1,4,3,2,4,2,3,3
912,1,1,1,2,1,5,2,1,1,2
913,1,6,1,3,9,1,1,2,1,1
914,1,7,4,3,2,2,4,1,4,2
915,2,1,10,3,4,3,12,4,1,14
916,1,2,1,1,1,1,1,1,2,2
917,4,6,1,4,4,1,2,2,7,4
918,12,10,9,3,2,2,3,4,7,13
919,6,5,10,4,7,5,3,6,7,7
920,2,6,6,4,5,2,3,5,7,3
921,1,4,3,2,7,8,3,4,3,4
922,4,7,6,7,9,7,6,6,5,9
923,1,1,1,1,1,1,3,7,1,3
924,3,2,2,1,2,1,1,1,3,2
925,2,4,2,1,2,4,3,4,2,2
926,6,1,1,4,5,3,1,1,2,1
927,4,13,3,4,3,3,1,5,6,5
928,6,4,6,2,4,2,9,5,5,4
929,3,4,4,6,6,1,10,5,1,5
930,6,9,7,12,8,6,15,18,15,13
931,3,8,7,4,3,2,14,6,9,6
932,2,2,4,4,4,7,4,4,2,2
933,1,1,4,1,1,1,2,1,1,1
934,1,1,1,2,1,2,2,1,1,1
935,1,2,4,1,1,5,1,2,4,3
936,5,5,9,4,4,2,5,5,7,5
937,4,4,1,3,6,5,1,1,4,1
938,5,1,2,5,1,2,5,5,2,4
939,1,2,5,4,1,2,3,4,4,4
940,1,2,2,4,4,3,1,2,1,3
941,1,3,1,3,2,2,1,4,6,4
942,1,1,2,4,3,4,2,4,3,3
943,1,4,1,4,4,3,1,4,4,3
944,1,1,2,1,1,1,2,2,1,2
945,1,2,1,1,1,1,1,1,2,2
946,2,6,2,3,6,7,8,8,8,3
947,1,5,5,1,4,1,1,3,9,1
948,12,1,7,3,3,1,1,8,8,6
949,1,1,6,5,3,2,6,6,5,3
950,1,2,2,2,1,1,2,1,1,2
951,6,5,4,6,6,1,4,5,4,3
952,1,1,1,2,1,1,1,2,1,1
953,2,2,4,3,4,6,5,1,4,6
954,1,1,2,2,1,1,1,2,1,2
955,2,3,1,2,2,2,4,3,3,3
956,2,9,8,7,9,7,6,12,11,7
957,2,1,1,2,1,1,4,1,3,2
958,2,2,8,4,2,2,4,3,3,3
959,5,8,6,5,3,2,7,7,5,3
960,6,8,5,6,4,2,11,6,8,9
961,1,4,6,3,1,2,1,2,2,2
962,5,3,6,6,6,4,7,6,5,6
963,4,4,2,2,4,3,1,3,3,2
964,3,6,1,4,4,1,7,5,3,5
965,6,16,13,10,8,8,6,9,12,10
966,4,4,3,3,7,2,3,2,2,4
967,4,6,6,5,2,1,5,5,3,8
968,1,1,1,3,1,1,1,2,1,1
969,5,6,8,7,15,8,8,3,8,12
970,5,1,6,2,5,1,4,5,3,5
971,1,1,1,1,1,1,1,2,2,2
972,1,4,5,4,3,2,2,3,3,3
973,2,5,6,6,6,10,7,6,14,8
974,2,2,5,2,3,2,1,5,6,4
975,4,7,4,5,3,5,5,3,6,6
976,1,1,1,1,1,1,2,1,1,1
977,11,6,8,6,5,3,3,13,9,4
978,1,1,1,1,1,5,2,2,1,1
979,1,1,1,1,1,1,1,1,1,2
980,2,5,5,4,2,8,5,7,8,3
981,2,4,3,3,8,1,3,4,6,2
982,2,5,5,5,5,6,3,6,3,2
983,2,7,3,4,2,2,7,8,7,3
984,1,6,1,2,2,1,4,4,3,1
985,1,4,2,2,2,1,3,2,1,1
986,1,7,2,1,4,1,2,4,3,3
987,8,2,1,4,9,1,4,3,10,7
988,10,1,3,1,2,1,2,4,3,4
989,5,3,10,9,7,2,5,13,4,9
990,7,3,5,4,2,2,1,4,4,1
991,7,4,3,4,1,4,1,2,1,4
992,3,3,4,4,4,4,5,5,5,9
993,3,3,3,1,1,1,2,1,1,2
994,2,14,12,12,13,4,14,6,6,9
995,1,1,1,1,1,2,1,1,1,1
996,2,2,3,5,2,5,1,5,6,5
997,5,1,3,1,3,1,3,2,1,3
998,14,9,7,5,8,2,4,8,6,6
999,4,2,2,1,1,4,2,1,2,1
1000,5,4,5,4,5,1,1,1,1,3
1001,2,4,2,5,1,7,4,2,3,5
1002,5,9,5,7,11,5,9,7,8,4
1003,5,3,4,3,4,4,1,1,4,2
1004,1,4,1,1,2,1,1,1,1,1
1005,10,5,2,1,9,2,6,5,3,5
1006,2,4,4,2,4,1,6,1,3,2
1007,4,8,8,7,6,3,5,7,4,3
1008,5,5,2,6,9,4,6,5,6,6
1009,2,7,3,1,4,14,4,6,3,6
1010,1,1,1,3,1,1,2,1,2,1
1011,2,3,5,4,2,8,5,3,3,5
1012,1,2,4,4,3,2,4,3,3,4
1013,2,1,2,2,1,1,1,1,1,2
1014,2,2,1,3,2,5,3,1,4,1
1015,4,2,2,2,3,8,3,3,4,3
1016,5,8,6,8,5,4,6,8,6,6
1017,5,4,3,4,2,3,4,4,4,2
1018,7,7,7,7,5,3,6,3,7,10
1019,1,3,4,2,1,4,2,4,3,4
1020,3,2,2,2,5,3,1,1,4,3
1021,4,12,6,8,3,3,8,7,8,3
1022,3,2,1,2,1,1,1,1,1,2
1023,6,8,7,4,7,4,11,11,6,16
1024,1,3,4,6,2,4,4,3,4,3
1025,1,1,2,2,1,2,1,2,1,2
1026,1,1,5,3,1,2,1,1,2,2
1027,2,3,4,3,3,2,3,4,4,9
1028,1,4,3,1,3,9,2,5,1,1
1029,1,1,2,1,2,1,1,1,1,1
1030,1,6,4,6,6,4,3,2,8,4
1031,8,4,7,9,5,2,11,7,5,4
1032,5,5,8,6,6,1,1,6,1,6
1033,2,1,1,1,1,1,1,1,1,1
1034,3,3,5,6,6,4,1,3,3,3
1035,2,3,7,5,4,7,2,3,6,3
1036,2,2,4,2,3,1,2,4,2,2
1037,3,6,5,4,8,2,3,9,6,2
1038,2,1,1,3,10,2,3,1,1,1
1039,5,11,8,5,11,7,10,9,3,9
1040,2,6,5,4,7,10,8,2,8,4
1041,4,1,1,2,1,2,2,2,2,2
1042,2,4,8,2,1,3,3,4,3,3
1043,3,3,2,2,3,2,2,4,1,3
1044,4,1,1,2,1,1,2,1,2,1
1045,1,2,3,1,2,3,4,6,4,5
1046,7,3,3,5,7,8,5,6,6,6
1047,1,4,3,2,6,5,1,4,2,1
1048,3,4,6,5,7,5,17,9,6,6
1049,1,2,1,2,1,1,2,1,1,1
1050,3,5,10,6,7,6,5,5,5,2
1051,3,1,2,6,2,5,2,4,4,3
1052,3,7,5,3,10,5,8,10,4,3
1053,1,4,2,2,2,1,3,3,3,3
1054,13,9,11,9,9,3,8,8,4,9
1055,2,6,7,6,11,7,3,14,5,5
1056,5,5,7,7,5,8,6,7,10,5
1057,11,8,8,8,12,2,4,6,3,4
1058,1,5,3,1,4,5,2,5,4,4
1059,3,1,1,7,6,1,2,1,3,9
1060,7,8,7,6,5,4,10,9,3,9
1061,2,1,2,3,3,7,3,3,3,2
1062,6,6,4,5,4,5,6,6,10,6
1063,2,4,2,2,3,1,1,4,1,2
1064,4,3,4,2,4,2,1,4,2,4
1065,1,4,4,3,3,5,4,2,4,4
1066,3,1,1,1,1,1,2,2,1,2
1067,3,3,4,2,5,1,2,4,2,1
1068,2,1,2,1,2,5,6,4,4,8
1069,2,2,1,1,1,3,1,1,1,2
1070,2,6,1,2,4,3,2,1,4,4
1071,4,2,3,2,1,3,3,4,3,1
1072,1,1,3,1,2,2,1,2,1,2
1073,3,5,6,4,10,2,10,8,7,5
1074,4,3,1,1,3,1,7,4,6,1
1075,1,2,4,2,1,12,3,5,2,4
1076,1,2,2,2,1,1,1,2,1,2
1077,1,1,2,2,3,4,2,1,4,1
1078,10,8,7,7,6,1,10,2,8,7
1079,2,3,8,2,3,3,2,7,1,4
1080,3,4,2,2,1,3,2,3,3,1
1081,3,4,5,8,5,8,5,6,6,3
1082,2,2,1,1,10,1,1,5,1,1
1083,3,3,3,5,1,1,3,2,6,9
1084,2,2,4,11,2,5,6,6,4,3
1085,2,4,2,4,2,5,3,3,4,4
1086,1,2,2,2,2,1,1,1,1,2
1087,1,3,2,4,1,4,4,4,4,2
1088,1,1,4,5,2,6,2,2,5,1
1089,1,1,1,2,1,1,1,2,1,2
1090,2,4,3,3,2,4,4,3,2,4
1091,6,3,3,3,8,6,3,5,3,3
1092,11,16,15,12,10,2,10,8,12,8
1093,1,7,2,1,3,6,3,6,2,5
1094,7,1,4,2,4,2,1,1,2,2
1095,1,1,1,1,1,4,1,1,1,1
1096,1,2,1,2,3,1,5,4,2,1
1097,3,6,4,3,6,1,3,1,6,4
1098,7,2,4,3,1,4,1,6,1,4
1099,3,3,3,3,1,1,1,4,2,2
1100,1,5,4,1,1,4,1,2,1,2
1101,4,1,1,2,1,1,1,1,1,1
1102,2,5,3,5,2,4,5,3,5,6
1103,1,3,1,1,1,1,2,2,1,1
1104,13,7,9,7,10,2,3,4,9,9
1105,2,3,3,4,2,2,4,7,2,7
1106,1,4,2,1,6,1,1,2,1,1
1107,1,5,3,2,7,4,3,6,3,5
1108,4,7,7,9,10,4,8,7,7,6
1109,14,3,4,1,3,2,6,3,10,10
1110,1,2,3,3,3,2,6,4,1,8
1111,1,2,4,3,2,4,2,2,3,4
1112,1,4,4,2,4,9,4,4,1,4
1113,1,4,1,1,1,2,1,2,1,2
1114,6,5,5,2,9,2,1,1,2,1
1115,7,5,8,11,10,7,8,9,6,5
1116,1,5,8,2,1,1,6,6,6,1
1117,1,1,1,1,2,1,2,1,1,2
1118,3,1,1,1,1,1,1,1,1,1
1119,4,4,1,4,4,1,2,4,1,1
1120,4,4,3,3,2,2,4,2,1,3
1121,2,2,2,4,5,5,2,1,4,3
1122,2,5,9,4,4,3,5,8,7,6
1123,1,4,2,3,2,1,4,1,2,1
1124,1,1,4,5,4,4,2,2,4,4
1125,3,1,4,4,2,2,2,1,8,1
1126,2,3,1,3,1,1,1,2,1,2
1127,6,6,3,1,4,2,3,5,5,6
1128,3,8,2,8,2,4,2,2,6,5
1129,1,1,2,1,1,2,1,1,2,2
1130,9,2,1,3,16,1,6,5,8,6
1131,1,2,2,2,1,2,1,3,1,3
1132,7,7,7,4,2,1,7,6,6,5
1133,1,2,1,2,2,2,9,1,3,1
1134,7,7,6,9,5,2,13,12,11,9
1135,6,6,6,1,4,2,1,2,2,1
1136,1,6,2,2,8,4,3,1,3,4
1137,6,5,1,6,5,2,4,10,2,3
1138,1,9,3,3,2,6,6,6,6,5
1139,11,10,6,3,3,2,5,11,3,9
1140,2,1,5,6,5,5,5,6,5,2
1141,11,13,7,13,9,5,6,10,4,7
1142,5,4,2,3,3,1,6,3,1,1
1143,11,7,10,6,18,4,5,8,7,9
1144,2,4,8,4,2,1,8,6,6,10
1145,1,3,4,2,2,3,3,2,2,4
1146,1,2,1,2,1,2,2,2,1,1
1147,13,6,1,5,7,1,1,3,2,3
1148,6,6,4,3,4,2,6,5,7,6
1149,7,5,7,3,6,2,2,5,6,3
1150,3,3,10,7,10,5,8,8,6,6
1151,3,9,10,9,8,7,10,5,4,12
1152,3,3,7,4,5,8,4,7,5,9
1153,1,5,8,3,5,5,3,5,6,5
1154,1,2,2,1,2,1,2,2,2,2
1155,3,2,1,3,1,1,2,2,1,1
1156,2,4,2,4,2,1,3,1,1,3
1157,9,5,11,8,15,8,10,6,10,5
1158,1,4,2,1,1,4,1,1,2,1
1159,1,1,2,6,3,3,1,4,4,1
1160,7,6,5,3,4,1,5,6,5,4
1161,4,1,2,2,3,1,1,1,2,1
1162,2,2,1,1,1,1,2,1,6,2
1163,5,4,3,4,2,4,4,1,6,2
1164,1,2,2,1,1,3,2,2,1,2
1165,9,6,4,5,7,3,2,3,6,4
1166,1,3,4,1,1,2,3,5,10,3
1167,2,6,5,5,2,2,3,7,3,5
1168,2,6,5,5,11,8,7,6,7,8
1169,6,4,4,4,6,1,4,4,1,2
1170,3,6,8,7,9,1,4,1,6,6
1171,9,9,9,10,11,2,7,5,5,11
1172,3,5,6,4,4,1,3,2,1,1
1173,11,10,6,14,12,6,11,11,11,6
1174,1,8,8,7,7,3,4,2,3,5
1175,5,3,5,2,3,1,5,5,3,8
1176,6,12,7,4,4,4,6,8,8,5
1177,6,2,7,4,3,2,10,8,8,5
1178,2,1,2,1,1,1,1,2,1,2
1179,7,8,4,3,1,1,5,6,10,6
1180,1,1,1,1,1,3,1,2,1,2
1181,3,1,2,1,1,1,1,1,2,2
1182,3,2,2,1,1,1,2,1,1,1
1183,2,3,7,1,5,1,6,2,6,5
1184,2,3,6,4,3,2,1,5,4,3
1185,1,4,1,1,5,2,3,4,3,4
1186,5,4,3,3,4,3,6,2,3,6
1187,2,1,2,2,1,1,1,1,2,1
1188,1,2,1,2,1,1,1,2,1,2
1189,5,6,4,6,2,1,2,5,2,5
1190,2,2,1,2,1,1,1,1,1,2
1191,1,2,2,1,1,4,1,2,1,2
1192,5,4,3,3,2,2,8,4,6,5
1193,2,4,4,2,5,4,3,1,3,3
1194,2,2,2,1,1,1,2,1,2,1
1195,3,1,4,1,1,2,2,2,2,2
1196,6,2,8,4,2,1,3,3,4,4
1197,3,1,1,4,1,5,1,1,2,2
1198,2,6,3,6,2,6,6,4,5,5
1199,3,8,6,7,6,7,6,6,8,7
1200,1,4,2,6,3,2,2,4,2,1
1201,1,4,1,4,4,8,1,3,3,1
1202,1,2,1,5,8,6,2,6,6,1
1203,4,3,4,17,6,2,8,5,3,7
1204,1,2,2,2,2,1,3,7,1,1
1205,9,10,3,4,4,5,7,10,10,10
1206,5,14,7,7,14,5,9,7,3,9
1207,2,1,1,1,1,3,2,2,2,2
1208,1,2,4,2,5,1,3,4,6,4
1209,3,8,3,10,10,7,6,6,5,7
1210,1,1,1,2,2,1,1,2,3,3
1211,1,2,1,2,1,1,2,2,1,1
1212,1,1,2,1,1,2,1,2,1,1
1213,3,2,2,6,4,6,3,1,4,4
1214,7,6,8,7,3,4,3,5,5,4
1215,1,4,1,3,7,1,3,1,1,2
1216,1,2,1,1,1,1,1,2,1,1
1217,7,4,2,5,6,1,3,5,3,1
1218,1,3,5,1,1,1,1,2,1,2
1219,1,2,3,4,2,2,1,1,2,4
1220,8,2,3,3,5,1,6,2,6,2
1221,1,2,6,2,5,4,3,2,4,3
1222,4,3,4,3,3,6,5,6,4,5
1223,12,2,3,4,2,1,1,1,2,4
1224,5,11,8,9,9,3,5,5,7,7
1225,9,5,1,4,1,2,1,1,9,1
1226,1,4,1,1,2,2,1,2,1,2
1227,3,4,5,4,5,6,7,3,5,5
1228,2,6,4,6,6,2,2,2,2,6
1229,6,4,3,2,3,3,3,3,4,4
1230,1,1,1,1,3,1,1,1,2,2
1231,4,6,6,10,6,3,7,7,8,7
1232,2,2,1,3,5,1,2,3,4,2
1233,2,1,7,4,2,5,3,1,3,4
1234,3,5,3,5,4,2,6,4,5,5
1235,5,9,5,4,3,2,9,9,6,3
1236,6,4,3,3,1,2,3,4,1,4
1237,10,8,6,11,5,1,1,3,7,7
1238,1,1,1,2,1,1,2,1,2,1
1239,1,1,1,1,4,2,2,2,2,2
1240,4,5,3,3,10,7,2,4,4,4
1241,1,3,4,1,1,1,1,2,1,2
1242,1,3,3,4,4,1,4,2,2,2
1243,8,7,7,2,4,1,9,12,7,10
1244,3,4,2,4,7,1,4,2,1,6
1245,6,10,9,5,5,2,6,3,7,5
1246,6,2,6,6,3,2,2,5,5,4
1247,6,4,4,1,2,5,2,4,3,2
1248,2,3,8,5,5,4,7,5,7,1
1249,4,1,1,1,2,1,5,1,1,9
1250,1,4,5,3,3,3,5,6,2,2
1251,1,1,1,1,1,1,2,1,2,1
1252,8,4,3,4,3,1,11,8,4,2
1253,2,2,1,4,1,4,3,3,4,2
1254,8,5,4,2,4,2,2,3,2,10
1255,2,3,6,4,3,3,3,5,6,6
1256,4,5,5,6,8,3,6,4,3,3
1257,3,4,2,3,4,3,4,4,3,4
