Iteration,0,1,2,3,4,5,6,7,8,9
635,10,1,4,1,1,2,2,2,4,3
636,2,4,3,1,4,1,5,4,2,3
637,1,1,1,2,1,1,1,1,2,2
638,2,4,4,2,2,1,3,3,4,1
639,3,2,2,1,1,5,4,4,2,2
640,1,2,1,1,1,1,1,2,1,2
641,1,1,2,4,1,4,1,4,1,4
642,13,10,1,8,5,1,14,6,2,3
643,1,1,4,1,2,4,2,2,1,1
644,4,2,2,1,1,1,5,7,1,2
645,3,6,6,7,8,5,6,4,11,7
646,3,6,8,5,2,2,4,4,2,8
647,1,3,1,1,1,2,2,2,1,2
648,5,2,6,1,1,1,1,3,4,2
649,2,5,3,3,6,4,4,6,5,5
650,11,6,10,9,10,5,6,6,5,8
651,1,8,2,6,5,8,8,8,1,6
652,8,8,6,6,7,7,7,4,7,7
653,1,2,1,1,1,1,1,2,1,1
654,5,1,2,5,4,1,3,3,5,3
655,4,6,9,10,6,3,3,6,7,6
656,1,2,2,4,1,1,2,3,2,4
657,1,2,2,2,1,1,1,1,1,2
658,5,5,6,6,7,1,4,3,5,5
659,3,4,7,7,10,1,11,12,7,7
660,1,3,1,1,1,1,2,1,2,1
661,1,1,2,2,1,5,1,1,1,1
662,1,1,1,1,4,4,1,1,2,2
663,5,1,4,2,3,2,2,4,2,3
664,8,4,6,6,4,1,4,1,1,9
665,2,3,3,5,2,5,5,6,5,6
666,1,5,1,5,10,6,1,6,6,1
667,1,2,1,1,1,1,2,1,1,2
668,1,1,1,1,1,1,1,3,2,1
669,1,4,2,1,8,3,4,3,3,4
670,2,6,6,2,1,7,5,3,4,5
671,2,1,1,2,1,1,5,1,1,1
672,1,2,2,3,8,1,4,2,2,2
673,2,1,3,1,2,11,2,2,6,1
674,10,5,1,2,1,1,1,5,5,6
675,1,2,2,4,3,3,3,4,4,4
676,2,5,5,5,2,6,6,3,6,6
677,2,2,1,2,1,3,2,2,1,1
678,1,2,2,2,4,1,4,1,1,3
679,10,7,8,7,9,3,3,6,6,7
680,3,4,6,5,4,8,2,13,5,5
681,1,1,2,1,3,1,1,6,1,1
682,3,4,4,4,5,3,1,2,2,3
683,1,1,1,4,1,7,3,3,3,4
684,1,2,2,2,2,1,5,1,1,1
685,6,6,6,6,7,5,10,11,7,11
686,1,1,4,2,1,1,3,4,2,2
687,5,8,6,4,1,1,3,5,2,4
688,1,2,2,2,1,2,2,2,2,1
689,8,8,11,6,5,2,14,11,7,10
690,1,1,6,2,6,2,2,4,3,3
691,4,2,3,2,4,4,4,4,2,4
692,6,2,6,2,2,3,3,1,3,3
693,5,13,7,7,7,3,15,8,10,10
694,6,6,6,6,1,1,1,4,5,5
695,8,14,7,5,3,3,8,6,5,8
696,13,1,7,7,2,1,6,6,10,6
697,12,8,4,4,11,2,6,3,2,3
698,8,8,8,6,9,3,6,10,5,8
699,1,1,4,3,2,6,1,4,1,3
700,1,2,6,2,6,2,3,4,3,3
701,2,4,6,4,9,6,4,10,8,6
702,1,2,1,1,2,1,1,1,5,1
703,8,11,4,8,6,3,9,7,6,3
704,6,8,8,10,7,4,8,5,6,6
705,9,5,5,1,3,1,3,5,5,6
706,11,5,3,5,4,1,9,6,3,6
707,1,2,1,1,2,3,1,1,1,1
708,2,3,7,1,4,4,4,2,2,1
709,1,2,11,3,4,5,5,6,5,3
710,1,10,2,6,3,3,2,6,5,6
711,6,4,1,4,2,1,4,1,1,4
712,1,4,4,1,6,1,2,1,2,1
713,1,3,3,1,1,1,2,2,1,1
714,1,1,1,1,1,1,1,2,2,1
715,2,4,1,2,1,6,1,3,3,3
716,1,2,1,2,1,1,1,7,5,1
717,6,3,7,9,11,7,8,8,7,7
718,4,3,9,9,8,3,7,7,12,14
719,2,1,3,4,2,4,4,3,3,4
720,2,1,1,2,3,3,1,4,4,1
721,6,4,5,4,6,2,2,5,1,3
722,5,8,12,7,7,8,5,7,10,8
723,4,3,4,2,2,2,4,2,2,1
724,3,3,6,6,9,11,4,9,2,6
725,2,2,1,6,3,3,3,3,3,3
726,1,1,1,2,1,2,1,1,2,2
727,1,2,2,2,4,2,3,2,4,4
728,2,6,4,3,2,4,5,3,6,6
729,3,3,2,5,3,1,3,3,5,2
730,12,7,6,3,8,2,13,8,6,5
731,8,3,4,4,6,1,1,2,2,2
732,2,3,5,5,3,6,5,6,6,2
733,1,2,1,2,1,2,2,1,1,2
734,7,4,2,5,7,1,3,2,2,1
735,1,2,2,1,1,1,3,2,1,1
736,2,2,1,1,1,1,1,2,1,2
737,3,2,3,4,3,4,3,6,3,2
738,8,2,2,2,2,1,4,6,4,2
739,3,1,1,1,1,1,2,1,1,2
740,1,1,1,1,1,1,2,1,1,2
741,1,4,12,2,8,13,3,2,5,5
742,9,6,3,13,9,6,5,7,7,6
743,3,2,2,4,4,4,3,2,6,1
744,1,3,4,2,3,4,1,1,3,3
745,3,7,3,3,3,4,3,6,10,5
746,1,2,2,3,1,1,3,3,1,3
747,7,4,5,5,5,2,7,4,6,2
748,9,13,13,12,10,6,8,13,10,19
749,1,2,2,2,1,1,2,1,1,1
750,1,1,5,1,1,1,2,2,1,2
751,8,2,4,6,4,3,4,9,5,3
752,3,5,3,13,4,6,8,8,8,7
753,1,1,2,1,1,1,2,1,2,2
754,1,2,3,4,3,3,3,3,2,2
755,2,3,1,1,1,3,1,7,1,1
756,3,2,1,2,1,1,2,1,2,1
757,5,5,6,7,6,2,6,5,11,5
758,4,5,6,5,2,2,3,2,1,3
759,1,1,1,1,1,2,1,1,1,2
760,4,3,4,4,2,2,3,6,6,2
761,2,14,9,13,18,7,12,10,10,5
762,2,5,3,6,5,1,5,5,7,2
763,1,1,1,1,1,5,2,2,1,1
764,1,3,4,2,1,4,2,1,3,3
765,3,7,4,8,5,3,5,7,8,5
766,3,11,7,6,11,8,5,5,9,10
767,2,4,2,5,3,9,5,1,4,3
768,1,2,8,4,2,5,4,2,1,2
769,2,5,9,3,14,6,7,13,6,2
770,3,3,3,2,4,1,4,4,3,2
771,2,2,4,2,3,4,4,3,3,4
772,1,1,2,1,1,1,1,1,2,1
773,5,3,4,1,1,1,6,2,4,4
774,2,4,4,5,2,5,6,6,6,2
775,2,1,1,6,3,4,2,4,4,3
776,2,8,5,9,10,3,11,10,6,7
777,6,2,2,1,4,1,2,4,2,2
778,1,4,3,1,4,1,6,3,5,5
779,3,4,4,3,3,2,5,3,3,4
780,10,4,3,3,1,1,3,9,5,6
781,1,1,1,1,3,5,2,1,2,1
782,2,1,2,2,1,1,1,2,2,1
783,5,8,6,7,7,7,5,6,8,14
784,2,8,1,1,2,4,3,4,2,4
785,5,2,2,2,1,1,1,6,4,6
786,2,3,3,3,3,3,6,1,5,1
787,8,5,3,2,1,1,5,5,5,3
788,6,5,5,5,2,2,6,3,2,5
789,1,2,1,1,2,1,1,1,1,1
790,4,1,2,2,1,1,5,1,1,1
791,1,2,6,4,1,3,4,3,3,4
792,1,1,2,2,1,1,2,2,1,2
793,4,3,5,6,4,4,5,3,3,8
794,9,7,4,7,9,5,5,7,3,5
795,1,7,1,2,1,1,1,2,2,1
796,6,8,7,12,8,5,9,7,12,8
797,3,4,4,4,1,1,8,4,2,4
798,3,4,7,3,3,4,2,4,4,3
799,1,2,2,2,1,1,1,1,1,2
800,6,2,4,2,3,6,3,3,4,4
801,1,3,9,7,4,2,1,6,5,5
802,1,7,8,1,2,7,8,2,2,8
803,2,4,2,2,3,6,3,3,1,3
804,6,2,6,3,4,2,10,6,6,8
805,4,2,1,2,1,1,1,1,2,2
806,1,3,6,2,3,10,4,2,3,3
807,2,8,4,3,6,2,5,8,6,5
808,1,2,1,1,2,3,1,1,7,1
809,1,2,1,2,1,1,1,1,2,1
810,1,5,4,3,1,2,1,3,8,6
811,2,2,5,3,5,4,5,5,5,6
812,9,2,7,3,5,1,7,2,5,8
813,5,1,3,1,1,1,1,2,1,1
814,6,7,4,3,12,8,6,3,6,5
815,6,3,4,4,2,3,4,4,3,3
816,3,2,4,5,6,2,3,7,9,5
817,2,3,4,5,6,7,8,3,8,8
818,1,3,1,11,2,3,2,5,5,4
819,1,1,1,4,3,5,4,4,4,4
820,6,7,8,6,10,5,6,3,6,11
821,1,1,1,1,2,1,1,2,2,1
822,2,4,5,5,4,3,5,8,7,5
823,3,6,5,9,7,3,10,8,8,8
824,1,2,1,1,1,1,2,2,2,2
825,5,6,7,4,2,4,3,5,5,3
826,3,2,1,2,1,1,1,2,1,1
827,9,3,6,2,2,2,3,7,3,6
828,3,9,8,12,10,6,9,14,7,13
829,11,4,5,2,4,1,5,4,2,2
830,6,4,3,1,4,1,2,2,1,6
831,1,1,2,1,1,2,2,2,2,2
832,6,8,4,8,9,6,6,6,4,6
833,6,7,1,2,3,3,2,1,4,4
834,1,1,2,2,1,1,1,1,2,1
835,3,3,5,4,5,8,6,9,4,7
836,6,5,6,6,3,2,3,6,3,4
837,1,3,6,5,1,1,8,6,2,6
838,1,5,3,5,3,1,6,6,6,5
839,4,6,3,10,10,2,3,5,5,7
840,2,12,6,5,7,3,5,5,5,2
841,1,5,5,5,4,5,5,5,6,2
842,9,5,6,5,3,5,5,5,9,6
843,4,5,5,5,5,1,5,2,5,1
844,8,6,1,2,5,2,5,4,9,10
845,6,6,3,6,7,2,9,3,5,7
846,1,1,4,1,1,1,1,4,1,1
847,2,3,5,8,2,6,3,1,5,4
848,2,2,2,6,4,4,3,2,3,4
849,2,2,2,1,1,1,2,2,1,2
850,1,2,2,2,1,1,5,3,1,3
851,2,2,1,2,2,2,4,2,3,4
852,10,6,9,4,6,1,8,13,3,8
853,1,8,1,2,7,3,4,4,4,2
854,1,4,5,5,10,4,5,3,5,1
855,1,3,1,1,1,1,2,1,2,1
856,4,5,2,1,4,1,3,6,5,2
857,1,2,9,2,3,4,2,1,3,2
858,6,6,6,1,5,1,3,10,3,3
859,1,4,2,1,1,4,3,1,1,3
860,2,7,4,3,2,3,6,4,6,3
861,6,1,6,2,1,1,4,6,3,4
862,3,2,2,1,1,1,2,1,2,1
863,4,6,6,5,6,3,6,7,9,9
864,3,4,1,3,4,1,2,2,4,4
865,1,7,8,4,3,8,5,5,3,6
866,2,6,6,5,9,4,6,4,7,4
867,1,2,1,1,6,1,3,3,4,8
868,1,4,4,2,10,3,4,3,1,2
869,4,5,2,3,10,3,5,8,14,4
870,1,1,1,2,1,1,1,1,2,2
871,4,5,5,6,10,2,5,4,5,6
872,2,5,7,5,5,3,8,4,4,6
873,1,1,1,1,3,6,1,1,1,2
874,8,6,5,7,4,1,4,6,6,5
875,2,4,4,2,4,1,1,4,1,2
876,3,6,3,4,1,4,7,4,3,1
877,6,4,9,10,20,14,8,13,14,3
878,2,3,7,7,2,5,6,3,4,6
879,2,6,7,4,12,5,9,4,9,7
880,2,4,5,3,6,5,6,5,4,5
881,3,3,2,1,2,1,4,2,6,2
882,3,1,2,3,1,1,1,2,2,1
883,1,3,5,2,4,3,6,2,7,3
884,4,5,6,3,7,2,3,7,5,5
885,2,8,4,7,6,2,4,3,7,8
886,3,4,2,2,3,3,3,2,3,3
887,1,2,2,1,1,1,1,1,1,2
888,13,3,8,4,5,2,8,8,2,8
889,6,7,6,8,6,5,4,10,7,12
890,6,13,12,10,14,10,12,8,11,6
891,10,7,8,7,7,1,1,6,7,3
892,14,6,6,13,14,3,10,10,11,10
893,2,1,1,2,1,1,2,1,1,2
894,1,8,3,3,2,5,4,3,1,1
895,9,4,7,3,2,3,8,8,9,8
896,4,3,8,14,10,8,5,10,7,6
897,5,9,9,9,11,5,7,12,5,8
898,1,1,4,5,2,2,1,1,1,2
899,3,2,2,1,1,1,3,1,1,1
900,1,4,6,8,1,4,4,4,1,2
901,6,7,6,2,3,3,4,5,5,3
902,1,1,1,1,2,3,1,2,1,2
903,3,2,2,3,2,4,6,8,4,2
904,1,4,2,1,7,8,3,2,3,4
905,2,4,2,3,3,1,1,4,2,2
906,2,2,5,2,4,1,2,3,3,3
907,2,2,4,7,2,2,6,4,6,4
908,1,1,2,1,2,2,2,2,2,1
909,3,4,7,7,6,11,10,9,5,5
910,1,4,1,7,2,12,1,6,3,3
911,1,2,2,6,3,2,3,4,3,4
912,5,3,2,5,2,2,1,9,1,5
913,1,1,2,1,1,6,2,2,2,2
914,2,2,2,4,3,8,1,2,1,4
915,5,3,2,6,2,7,1,4,2,1
916,3,5,5,3,2,3,3,6,6,8
917,9,2,2,5,3,1,3,7,2,3
918,1,2,2,1,4,2,2,4,4,4
919,3,1,3,2,3,5,4,8,3,2
920,1,1,3,1,6,1,4,3,1,8
921,1,6,1,2,5,1,3,2,6,2
922,4,3,3,3,4,2,4,2,2,4
923,2,24,7,3,3,1,6,7,7,7
924,1,5,2,4,7,3,4,2,3,3
925,2,1,2,2,1,6,1,2,2,1
926,8,1,2,2,2,3,1,2,1,2
927,3,4,5,7,2,2,10,6,4,6
928,1,1,4,4,2,3,6,2,4,2
929,7,7,4,7,6,2,5,6,5,4
930,1,1,2,2,1,1,1,2,2,1
931,1,2,8,7,3,5,6,5,4,2
932,4,2,8,2,3,7,3,3,2,1
933,12,7,9,9,18,3,5,8,7,10
934,1,2,5,1,6,4,3,5,3,6
935,3,11,3,5,2,6,5,6,4,5
936,1,5,7,7,3,4,6,5,3,1
937,4,1,1,1,1,1,1,4,3,1
938,1,1,1,1,3,2,2,1,1,2
939,1,1,2,2,3,4,4,3,3,2
940,2,2,1,2,3,8,1,4,4,4
941,10,1,3,5,10,2,1,1,6,3
942,1,8,2,1,8,4,3,3,2,4
943,2,3,4,5,6,3,6,4,4,8
944,1,6,3,1,2,1,1,2,1,2
945,5,3,4,3,3,2,2,4,1,3
946,1,1,1,1,1,2,1,1,2,1
947,2,4,1,4,1,4,4,4,3,4
948,1,1,9,1,1,2,2,2,1,2
949,4,4,2,8,2,4,4,3,3,4
950,1,4,2,2,1,4,4,1,2,3
951,7,5,4,5,6,2,5,1,7,4
952,5,6,2,3,6,1,7,2,3,4
953,1,2,1,2,1,4,2,1,1,2
954,4,6,3,6,5,5,5,8,6,5
955,1,2,3,6,4,6,5,6,3,6
956,1,1,2,2,2,2,1,1,1,6
957,1,2,2,2,8,4,3,1,1,3
958,4,6,4,5,4,2,3,7,7,5
959,2,4,4,2,3,1,3,1,1,2
960,1,1,1,1,1,2,1,2,2,2
961,3,8,3,5,8,2,3,8,6,10
962,5,3,7,5,11,2,4,5,3,6
963,1,2,1,1,1,11,1,2,2,1
964,2,2,4,1,1,4,3,2,4,4
965,3,2,3,13,4,6,5,3,4,1
966,3,5,5,7,5,3,3,6,6,5
967,4,4,2,6,2,2,4,4,4,4
968,1,3,1,1,2,2,1,2,1,2
969,6,1,4,3,3,1,5,11,1,2
970,3,3,3,4,2,3,6,4,6,4
971,1,2,2,2,1,1,1,2,1,2
972,1,4,4,4,5,2,2,6,4,2
973,3,4,8,8,6,1,9,7,6,11
974,1,2,1,2,1,3,1,2,2,1
975,4,3,2,3,5,2,3,3,2,2
976,5,1,3,3,2,2,4,3,3,3
977,1,1,2,2,1,1,1,1,1,2
978,3,1,1,1,1,1,2,2,2,2
979,2,1,5,3,4,6,3,5,6,5
980,4,3,3,3,2,2,2,2,2,1
981,4,1,4,3,4,12,3,4,4,1
982,4,1,1,1,3,2,1,2,2,5
983,1,1,2,2,1,1,1,2,1,1
984,6,5,6,2,5,4,5,4,5,4
985,3,3,2,5,1,2,5,6,3,6
986,2,2,1,2,1,1,1,2,3,5
987,4,5,11,4,10,2,5,5,5,5
988,2,5,6,3,8,4,6,8,7,8
989,7,3,1,1,3,1,4,2,1,7
990,9,5,4,4,11,2,4,4,5,3
991,1,1,1,2,1,2,3,1,1,3
992,5,8,2,8,5,9,5,5,6,6
993,1,1,1,1,5,3,3,2,2,3
994,6,6,4,3,4,2,4,5,3,4
995,1,5,5,7,7,6,5,4,6,5
996,2,2,7,4,7,3,4,4,5,4
997,1,3,1,1,1,1,2,1,1,1
998,8,3,4,3,3,2,1,2,2,1
999,1,3,1,2,5,6,4,2,1,4
1000,4,1,3,3,3,2,1,2,2,6
1001,1,2,4,2,3,1,1,1,2,3
1002,1,3,2,1,1,1,1,2,1,2
1003,1,3,3,1,4,1,1,2,2,1
1004,1,4,1,1,1,2,2,1,1,1
1005,1,2,1,1,1,2,3,1,3,1
1006,3,3,1,3,3,1,3,5,9,6
1007,6,11,16,8,17,6,8,3,11,3
1008,2,2,2,2,1,1,4,1,7,3
1009,2,7,3,3,4,3,5,4,6,4
1010,2,6,4,6,3,7,3,3,5,3
1011,5,5,8,7,6,2,6,8,4,6
1012,2,1,1,2,1,1,2,2,2,1
1013,6,6,3,4,5,2,4,5,1,11
1014,1,4,3,1,2,1,5,4,2,8
1015,3,1,1,1,1,1,2,1,1,2
1016,1,3,1,2,1,1,2,8,3,4
1017,4,5,5,14,10,4,6,5,7,5
1018,2,7,5,7,5,3,3,5,5,4
1019,6,10,8,4,11,4,6,10,7,7
1020,5,11,5,9,7,5,5,6,20,5
1021,4,1,4,4,4,2,1,2,1,1
1022,2,6,6,8,10,4,11,5,10,4
1023,3,3,2,2,1,4,2,4,1,3
1024,3,1,1,3,2,2,2,2,2,1
1025,1,2,5,3,2,3,4,3,1,4
1026,1,2,1,4,1,1,1,2,2,1
1027,1,2,2,2,1,3,2,2,2,1
1028,3,1,2,2,1,1,1,1,2,1
1029,5,5,8,9,6,5,5,9,5,6
1030,1,1,1,1,3,1,1,1,1,1
1031,1,1,1,1,4,2,1,2,1,1
1032,1,4,4,2,1,2,1,4,4,1
1033,3,3,3,4,7,2,2,6,14,5
1034,9,4,1,2,3,5,2,2,6,6
1035,1,1,2,1,4,1,2,2,2,1
1036,2,3,2,4,3,2,2,10,2,4
1037,2,6,5,2,3,9,1,2,3,5
1038,4,2,4,1,3,3,3,3,2,2
1039,1,1,2,2,1,4,1,2,1,2
1040,2,4,2,5,3,2,4,3,3,3
1041,6,3,1,3,2,1,2,1,1,2
1042,4,4,3,1,2,1,2,2,3,2
1043,5,2,6,6,6,3,2,1,3,6
1044,3,4,3,2,5,5,4,6,6,7
1045,18,10,13,12,8,4,6,7,10,12
1046,1,1,1,3,6,1,4,1,2,1
1047,1,1,1,3,1,4,2,2,2,4
1048,2,5,2,5,4,1,4,5,5,2
1049,4,5,8,6,5,5,5,4,4,7
1050,4,3,4,2,3,2,3,3,2,1
1051,1,1,2,1,7,6,2,6,2,5
1052,1,6,1,1,2,3,2,1,2,1
1053,3,6,3,5,3,3,4,3,5,4
1054,2,3,3,3,3,4,1,6,6,6
1055,4,1,1,1,2,1,4,4,1,1
1056,7,13,10,3,3,2,7,7,9,11
1057,1,1,3,2,2,1,6,4,8,2
1058,6,5,3,10,6,6,6,5,7,13
1059,3,10,5,8,6,2,3,5,6,8
1060,1,2,1,2,1,4,1,3,3,4
1061,3,9,9,12,4,9,9,4,8,4
1062,8,10,9,10,8,4,9,9,9,8
1063,1,1,5,5,3,4,6,2,2,3
1064,16,6,6,3,3,2,4,1,5,5
1065,2,4,4,1,6,3,4,4,4,1
1066,2,3,4,3,2,1,1,1,1,1
1067,1,1,5,1,1,2,1,1,1,1
1068,1,2,1,1,2,1,8,1,1,1
1069,2,1,2,1,1,1,1,1,2,1
1070,2,2,4,6,10,1,6,3,2,7
1071,3,2,6,5,3,4,5,1,4,4
1072,2,4,4,4,1,3,4,2,2,4
1073,1,1,1,5,2,2,1,3,4,4
1074,2,6,2,10,5,7,6,2,5,6
1075,1,1,1,1,1,1,1,1,1,1
1076,2,1,6,8,4,5,3,4,3,3
1077,1,7,3,2,8,1,3,1,4,6
1078,7,5,7,4,11,3,6,8,5,6
1079,6,2,2,5,2,1,5,3,4,1
1080,1,2,2,2,1,2,2,2,1,2
1081,1,1,1,3,1,5,1,2,2,2
1082,2,4,4,1,4,2,1,2,6,4
1083,10,2,1,1,3,1,1,1,1,1
1084,1,4,4,2,1,6,2,4,2,4
1085,1,1,1,2,1,1,1,1,1,2
1086,5,2,2,2,1,1,1,1,1,2
1087,2,7,5,11,14,2,13,6,14,4
1088,1,2,1,1,1,1,2,2,2,1
1089,4,2,1,2,1,1,1,1,2,2
1090,1,1,4,1,1,1,2,1,1,2
1091,1,1,1,1,1,2,1,1,1,4
1092,6,6,6,5,8,6,10,6,8,5
1093,1,1,1,1,1,1,1,2,2,2
1094,3,7,4,9,12,5,8,5,5,6
1095,1,1,1,1,1,1,1,1,2,2
1096,1,1,1,1,2,1,1,1,2,1
1097,4,7,16,7,2,5,6,19,7,12
1098,7,7,7,8,10,2,6,16,10,3
1099,2,2,1,2,1,2,2,2,1,2
1100,1,2,2,1,1,1,1,2,2,1
1101,3,4,2,5,3,1,5,2,4,3
1102,11,8,7,3,7,2,6,8,5,14
1103,1,4,6,5,6,2,2,9,4,2
1104,3,4,6,1,4,3,4,1,2,4
1105,2,4,3,2,2,7,4,4,3,4
1106,6,9,9,8,12,9,9,12,10,10
1107,2,3,4,4,2,4,3,3,4,4
1108,2,1,3,4,4,1,3,5,5,6
1109,8,2,4,8,8,3,3,8,3,4
1110,2,1,4,6,5,11,1,3,3,3
1111,2,3,4,1,4,1,2,2,2,3
1112,1,3,1,1,2,1,2,1,1,2
1113,9,5,3,1,5,1,6,7,10,5
1114,4,3,4,3,3,1,2,1,4,4
1115,1,2,6,2,3,3,3,4,3,4
1116,4,3,4,2,4,1,1,1,1,2
1117,1,1,13,1,1,4,1,2,2,2
1118,1,5,5,5,6,8,4,1,5,5
1119,2,1,2,1,1,1,1,2,1,2
1120,1,1,2,2,14,3,3,3,1,4
1121,1,5,6,5,7,6,7,2,5,4
1122,1,3,6,6,3,3,3,2,6,3
1123,2,6,5,3,2,4,1,2,1,3
1124,6,8,2,6,4,1,5,5,2,1
1125,1,3,2,4,2,3,4,3,4,1
1126,6,10,8,9,11,9,10,7,9,4
1127,1,2,6,4,2,1,4,1,1,2
1128,9,4,5,5,5,3,5,5,5,4
1129,1,2,2,2,1,1,1,1,7,1
1130,10,8,3,1,4,2,11,1,7,11
1131,1,2,1,1,4,2,3,3,2,3
1132,2,1,4,1,4,1,4,2,4,3
1133,3,3,1,2,4,2,2,2,3,1
1134,3,3,5,6,4,5,7,6,7,8
1135,3,9,5,9,8,2,8,7,6,7
1136,2,3,2,2,4,5,3,3,1,2
1137,3,2,2,2,1,1,1,2,1,3
1138,1,1,3,1,2,2,1,2,1,1
1139,1,6,1,1,1,1,2,2,2,1
1140,1,1,1,1,5,1,2,1,1,2
1141,6,6,2,5,1,2,2,3,3,5
1142,1,2,2,1,1,1,2,2,1,2
1143,1,1,2,1,1,1,2,1,1,1
1144,3,5,3,4,5,5,10,2,5,6
1145,9,9,9,16,9,2,9,6,7,11
1146,1,1,1,2,3,6,1,4,4,4
1147,3,3,4,2,7,2,3,3,4,3
1148,1,2,2,2,1,3,4,3,3,1
1149,1,2,2,1,1,1,2,1,1,1
1150,1,1,2,1,7,1,1,2,1,2
1151,7,3,4,3,2,4,4,4,4,5
1152,6,5,3,6,5,6,9,4,7,9
1153,2,5,3,4,1,3,2,2,2,1
1154,8,6,6,2,5,4,5,5,1,1
1155,1,1,1,8,2,1,2,1,2,1
1156,5,6,5,2,2,1,4,4,1,1
1157,1,4,2,3,2,2,3,2,4,2
1158,2,4,2,1,2,5,4,4,1,1
1159,3,1,3,3,1,2,2,3,5,5
1160,1,1,4,2,1,4,1,3,3,3
1161,2,6,2,3,3,3,3,3,6,4
1162,1,1,2,2,1,1,1,2,2,2
1163,2,2,2,2,1,4,1,1,2,2
1164,1,2,1,1,1,1,5,1,3,7
1165,1,2,2,1,1,6,1,1,1,1
1166,2,5,3,2,4,6,6,1,6,6
1167,3,4,6,6,17,5,6,7,4,5
1168,1,1,1,2,1,1,6,2,1,2
1169,6,6,6,3,5,2,5,1,3,1
1170,1,1,2,2,1,1,2,2,1,1
1171,1,2,1,1,1,1,1,1,1,2
1172,6,2,2,1,2,1,1,4,10,13
1173,10,3,8,6,11,4,11,21,11,7
1174,6,6,5,3,3,5,1,4,5,6
1175,2,12,8,10,11,7,8,4,9,13
1176,8,2,2,4,3,2,2,11,13,7
1177,1,1,2,1,1,2,1,2,2,1
1178,1,4,1,2,3,5,4,3,2,2
1179,2,3,5,2,4,2,3,4,4,4
1180,3,9,6,6,3,1,7,7,5,5
1181,3,1,1,2,2,2,2,1,2,1
1182,4,1,3,3,3,4,2,2,2,2
1183,2,5,3,4,4,2,5,6,1,6
1184,1,1,5,4,1,2,4,3,4,1
1185,1,4,5,6,5,1,2,6,3,3
1186,1,2,3,3,15,1,5,5,6,1
1187,7,5,4,7,3,2,7,1,5,4
1188,1,1,1,1,1,4,2,2,2,2
1189,7,5,11,8,5,3,9,7,9,6
1190,5,5,6,3,6,3,5,5,6,6
1191,4,4,1,2,4,5,5,5,3,6
1192,1,2,1,1,1,3,2,1,2,2
1193,5,4,6,1,2,1,3,6,5,3
1194,1,1,2,1,1,1,1,1,2,2
1195,3,8,2,7,10,3,6,6,8,3
1196,6,8,7,10,7,8,8,12,13,7
1197,6,6,9,8,3,5,8,6,12,3
1198,4,4,2,1,1,1,3,3,2,3
1199,2,9,5,6,7,4,6,8,5,6
1200,4,1,4,3,1,2,1,1,5,4
1201,1,8,5,1,6,2,2,2,1,6
1202,9,6,4,9,6,2,12,6,7,12
1203,7,6,5,12,7,4,6,6,7,6
1204,5,6,3,2,8,1,3,9,3,6
1205,2,5,5,10,8,2,4,7,4,6
1206,1,2,3,1,1,2,2,2,4,3
1207,1,1,3,3,1,1,2,1,1,2
1208,1,4,1,4,4,1,4,2,2,3
1209,1,1,2,3,3,1,1,1,1,1
1210,3,5,3,3,2,2,5,6,3,5
1211,1,1,1,3,1,4,1,1,1,2
1212,11,8,10,10,7,1,7,9,7,4
1213,1,1,1,2,1,2,1,2,1,1
1214,1,2,2,2,1,1,2,1,2,1
1215,1,3,6,7,4,2,2,3,2,3
1216,4,4,2,4,2,3,1,2,2,4
1217,4,2,1,2,1,1,1,2,2,1
1218,1,1,2,2,1,1,2,1,1,1
1219,9,8,5,9,5,13,7,7,9,8
1220,11,6,6,6,1,2,3,3,2,7
1221,1,2,1,4,3,3,3,3,1,1
1222,4,7,7,3,2,1,7,6,6,5
1223,2,2,10,2,3,1,3,2,4,1
1224,1,7,3,3,2,5,6,1,6,2
1225,2,14,5,7,6,2,7,5,6,8
1226,2,1,4,12,1,2,4,4,3,4
1227,1,1,1,1,1,4,2,1,2,1
1228,2,1,1,2,4,3,4,1,4,1
1229,2,1,2,2,2,2,1,6,5,6
1230,2,4,2,2,4,1,1,4,3,3
1231,1,4,4,2,3,6,1,1,4,3
1232,1,2,1,2,1,4,2,2,1,2
1233,4,4,10,12,7,10,11,8,6,7
1234,2,6,6,6,6,6,6,3,3,5
1235,10,2,4,2,3,2,2,5,5,3
1236,5,1,2,2,1,1,1,1,1,1
1237,1,1,1,8,1,4,1,2,2,1
1238,3,7,2,2,5,5,5,4,5,4
1239,5,1,3,2,2,1,1,3,1,2
1240,2,2,2,2,9,8,4,3,3,3
1241,1,1,2,1,1,2,2,2,2,1
1242,2,4,3,1,1,2,3,3,4,4
1243,1,1,1,1,2,1,1,1,7,2
1244,3,1,2,2,1,1,2,2,1,1
1245,10,1,2,4,6,2,2,2,7,7
1246,13,9,11,6,3,4,5,10,11,8
1247,3,3,2,10,4,4,3,4,1,3
1248,2,2,4,4,7,4,7,3,2,6
1249,1,1,1,1,1,3,1,1,2,1
1250,3,2,2,2,1,1,3,1,1,1
1251,2,7,3,3,6,4,4,6,5,5
1252,1,1,2,2,4,3,2,4,2,1
1253,1,1,2,2,1,3,2,2,2,2
1254,1,3,1,5,7,8,3,6,4,5
1255,1,1,1,2,3,1,1,1,2,1
1256,2,4,4,4,1,4,6,6,6,4
1257,1,4,4,2,2,3,4,2,4,3
