Iteration,0,1,2,3,4,5,6,7,8,9
635,4,4,4,2,3,1,2,2,4,4
636,3,5,3,3,2,5,4,2,4,4
637,2,1,1,3,1,4,1,1,4,4
638,1,2,1,1,2,1,2,1,2,2
639,2,1,2,1,2,2,1,2,1,1
640,1,1,1,1,1,1,1,1,1,1
641,1,1,1,1,1,1,1,1,1,1
642,1,2,2,2,2,1,1,1,2,2
643,2,5,1,2,8,5,1,5,1,4
644,2,2,2,2,5,4,2,4,4,2
645,2,1,2,2,2,2,2,1,2,1
646,2,2,2,1,2,2,1,2,2,2
647,5,2,2,2,5,3,4,5,5,4
648,6,5,5,8,7,3,4,5,4,2
649,1,1,1,1,1,1,1,1,1,1
650,6,4,1,4,4,1,3,5,1,2
651,2,2,2,2,2,2,2,2,2,2
652,1,1,1,1,1,1,1,1,1,1
653,2,2,2,2,2,2,2,2,2,2
654,2,4,5,5,4,4,5,2,4,4
655,1,1,1,1,1,1,1,1,1,1
656,1,2,1,2,1,2,2,2,2,1
657,2,2,2,2,2,1,2,1,1,2
658,1,1,1,1,1,1,1,1,1,1
659,5,2,2,2,5,2,4,4,4,2
660,2,4,4,1,4,1,1,5,1,3
661,1,1,1,1,1,1,1,1,1,1
662,2,2,2,2,2,2,1,2,1,1
663,1,2,2,2,2,2,2,1,1,2
664,1,1,1,1,1,1,1,1,1,1
665,4,4,6,5,8,7,4,5,5,2
666,2,2,2,2,2,2,1,2,2,2
667,2,2,2,2,1,1,2,2,2,2
668,1,1,1,1,1,1,1,1,1,1
669,3,3,3,1,5,4,2,4,4,2
670,9,2,4,5,2,3,4,4,7,5
671,6,5,2,2,5,4,6,5,4,6
672,2,4,4,4,3,1,1,5,1,4
673,1,4,2,2,2,1,5,3,1,1
674,1,1,1,1,1,1,1,1,1,1
675,4,5,5,5,5,5,5,5,4,5
676,1,1,1,1,1,1,1,1,1,1
677,1,1,1,1,1,1,1,1,1,1
678,2,5,1,2,2,3,1,4,4,1
679,3,7,2,4,7,3,4,2,2,4
680,2,1,2,2,2,2,2,1,2,2
681,7,11,5,5,8,5,4,11,11,9
682,3,8,5,7,7,4,11,2,7,5
683,2,4,4,4,5,3,4,2,1,2
684,7,2,5,5,5,7,2,5,2,4
685,2,2,5,4,2,3,4,5,2,5
686,3,8,10,2,7,3,10,9,8,7
687,9,1,1,1,1,1,5,2,5,4
688,4,4,4,5,4,2,5,4,4,4
689,1,1,1,1,1,1,1,1,1,1
690,5,4,2,4,2,4,5,2,2,2
691,2,2,2,2,1,1,1,2,2,2
692,1,2,1,1,2,1,2,2,2,2
693,4,8,5,5,5,3,2,2,4,5
694,3,4,4,2,5,5,5,5,2,2
695,1,1,1,1,1,1,1,1,1,1
696,1,1,1,1,1,1,1,1,1,1
697,2,2,1,1,2,2,2,1,1,2
698,2,2,2,2,2,1,1,2,2,2
699,1,1,1,1,1,1,1,1,1,1
700,4,5,5,5,5,2,4,8,4,8
701,2,1,2,2,2,2,2,2,1,2
702,3,2,1,5,1,4,2,1,2,1
703,1,1,1,1,1,1,1,1,1,1
704,2,2,2,2,1,2,2,2,1,2
705,2,2,1,1,5,7,1,4,2,4
706,1,2,2,2,2,1,1,2,1,1
707,4,2,2,2,5,2,5,4,2,5
708,2,5,5,4,1,4,1,1,4,4
709,1,1,1,1,1,1,1,1,1,1
710,3,2,5,2,7,5,1,4,4,5
711,5,7,5,8,7,3,5,5,7,5
712,5,1,5,4,1,3,5,5,5,5
713,1,1,2,2,1,2,2,2,1,1
714,1,1,1,1,1,1,1,1,1,1
715,2,2,2,2,1,2,1,1,2,2
716,1,1,2,2,2,1,2,2,1,2
717,1,2,2,1,2,2,2,2,1,1
718,5,5,7,7,8,5,7,5,5,8
719,1,1,1,1,1,1,1,1,1,1
720,2,1,2,2,2,2,1,2,2,2
721,1,1,1,1,1,1,1,1,1,1
722,2,1,5,1,3,7,1,1,4,4
723,1,1,1,2,4,2,3,2,4,3
724,2,5,1,5,1,1,4,4,1,2
725,1,1,1,1,1,1,1,1,1,1
726,2,2,2,2,1,2,2,2,2,1
727,2,2,2,2,2,1,1,2,2,2
728,7,4,4,1,2,1,5,2,5,4
729,1,1,1,2,1,1,2,1,1,1
730,1,1,1,1,1,1,1,1,1,1
731,1,1,1,1,1,1,1,1,1,1
732,1,1,1,1,1,1,1,1,1,1
733,1,1,1,1,1,1,1,1,1,1
734,1,4,4,2,1,2,5,3,5,5
735,1,1,1,1,1,1,1,1,1,1
736,2,2,1,2,2,2,2,2,2,1
737,4,5,2,6,4,4,4,4,5,2
738,1,2,5,5,1,4,2,4,1,4
739,2,5,3,5,1,2,4,4,4,1
740,1,1,1,1,1,1,1,1,1,1
741,2,1,2,1,1,1,2,2,1,1
742,2,2,4,8,2,1,5,1,2,4
743,1,1,1,1,1,1,1,1,1,1
744,5,3,2,5,4,5,4,5,2,2
745,2,2,2,1,2,2,1,2,1,2
746,5,4,8,5,5,5,5,4,7,7
747,4,5,5,4,2,4,5,7,7,5
748,1,1,1,1,1,1,1,1,1,1
749,1,1,1,1,1,1,1,1,1,1
750,2,8,7,5,2,2,4,7,4,5
751,1,2,1,2,2,2,2,2,2,2
752,5,2,7,2,4,4,5,7,2,5
753,1,1,1,1,1,1,1,1,1,1
754,4,1,2,2,4,5,2,4,2,2
755,2,1,4,4,2,1,5,5,4,1
756,2,2,2,2,1,1,2,2,2,2
757,2,1,1,2,4,3,4,9,7,2
758,1,5,1,2,1,5,2,1,2,4
759,4,2,1,2,1,5,1,2,4,4
760,1,1,1,1,1,1,1,1,1,1
761,2,5,8,3,7,4,7,2,5,2
762,1,1,1,1,1,1,1,1,1,1
763,1,1,1,1,1,1,1,1,1,1
764,1,1,1,1,1,1,1,1,1,1
765,4,10,2,8,4,5,5,7,2,5
766,1,1,1,1,1,1,1,1,1,1
767,1,1,1,1,1,1,1,1,1,1
768,2,2,2,1,2,2,2,2,1,2
769,4,1,3,5,2,7,4,4,2,4
770,3,2,4,4,1,1,4,2,1,1
771,2,2,4,4,5,2,5,5,4,5
772,4,4,4,4,4,2,5,4,5,5
773,2,2,2,2,2,2,2,1,2,2
774,1,1,1,1,1,1,1,1,1,1
775,1,1,1,1,1,1,1,1,1,1
776,5,4,1,5,5,3,6,4,4,7
777,1,1,2,1,2,1,1,2,2,2
778,1,1,1,1,1,1,1,1,1,1
779,1,1,1,1,1,1,1,1,1,1
780,1,1,1,1,1,1,1,1,1,1
781,4,3,8,5,5,6,2,5,4,4
782,8,8,5,7,8,3,5,7,5,8
783,1,1,1,1,1,1,1,1,1,1
784,1,2,2,1,2,2,2,2,2,2
785,5,7,8,10,12,8,8,7,11,8
786,1,1,1,1,1,1,1,1,1,1
787,1,1,1,1,1,1,1,1,1,1
788,2,2,2,1,2,2,1,1,1,1
789,1,1,1,1,1,1,1,1,1,1
790,1,1,1,1,1,1,1,1,1,1
791,3,4,4,4,4,2,3,5,4,2
792,6,5,5,5,7,9,7,4,8,5
793,1,1,1,1,1,1,1,1,1,1
794,1,1,1,1,1,1,1,1,1,1
795,2,2,2,2,2,2,4,4,2,2
796,1,1,5,4,2,4,2,4,4,1
797,1,2,2,2,1,2,2,2,2,2
798,6,2,2,2,2,2,5,2,2,2
799,1,5,3,1,1,1,1,2,2,4
800,1,1,1,1,1,1,1,1,1,1
801,1,1,1,1,1,1,1,1,1,1
802,2,2,2,2,2,1,2,1,2,1
803,7,7,4,7,8,3,5,5,5,4
804,1,2,1,1,2,2,2,2,2,2
805,1,1,1,1,1,1,1,1,1,1
806,6,6,3,4,4,7,4,7,4,2
807,4,8,7,5,2,3,2,2,4,4
808,4,7,5,7,5,4,7,7,9,2
809,1,4,1,4,5,3,5,1,5,5
810,4,7,7,7,2,3,8,5,5,7
811,1,1,1,1,1,1,1,1,1,1
812,4,2,1,4,2,3,3,1,2,2
813,2,2,1,1,2,1,1,1,2,2
814,1,2,2,2,2,2,2,2,2,2
815,1,2,2,2,1,2,2,2,2,2
816,7,5,1,5,4,2,1,2,8,2
817,1,2,2,2,2,2,1,1,1,1
818,3,7,5,8,8,4,5,14,5,5
819,1,1,1,1,1,1,1,1,1,1
820,1,1,1,1,1,1,1,1,1,1
821,3,5,5,5,2,4,2,7,7,5
822,3,5,8,4,2,2,5,6,7,2
823,5,5,5,5,4,1,1,4,7,2
824,1,1,1,1,1,1,1,1,1,1
825,2,2,2,2,1,2,1,2,2,2
826,1,1,1,1,1,1,1,1,1,1
827,1,2,2,1,1,2,2,2,2,1
828,2,2,1,2,1,1,2,2,2,2
829,2,2,1,1,2,2,2,2,1,1
830,2,3,2,2,5,2,1,4,2,1
831,5,4,5,4,7,3,5,5,8,4
832,1,2,2,2,2,2,2,2,2,2
833,1,1,1,1,1,1,1,1,1,1
834,1,1,1,1,1,1,1,1,1,1
835,1,1,1,1,1,1,1,1,1,1
836,1,1,1,1,1,1,1,1,1,1
837,4,5,7,5,5,2,4,10,7,4
838,1,1,1,1,1,1,1,1,1,1
839,1,1,1,1,1,1,1,1,1,1
840,1,1,1,1,1,1,1,1,1,1
841,1,1,1,1,1,1,1,1,1,1
842,2,2,3,5,5,5,4,2,2,1
843,2,1,1,1,2,2,2,2,2,2
844,3,5,5,4,5,3,7,2,4,5
845,2,2,2,1,1,2,2,1,1,2
846,2,2,1,1,2,1,2,1,2,1
847,2,2,4,4,4,4,2,2,5,2
848,4,4,2,2,4,3,5,4,4,5
849,2,2,4,2,2,4,2,5,5,5
850,2,2,2,2,2,2,2,1,2,2
851,1,1,1,1,1,1,1,1,1,1
852,5,2,5,2,3,2,4,4,4,4
853,4,4,5,7,6,4,4,4,4,7
854,2,2,2,2,2,1,2,2,1,2
855,9,4,3,8,11,4,5,5,5,5
856,1,1,1,1,1,1,1,1,1,1
857,1,1,1,1,1,1,1,1,1,1
858,2,2,1,2,2,2,1,2,1,2
859,2,2,2,2,2,2,2,2,2,2
860,1,1,1,1,1,1,1,1,1,1
861,1,1,1,1,1,1,1,1,1,1
862,4,3,5,5,5,3,4,7,7,5
863,5,4,1,4,1,2,4,4,4,8
864,2,2,2,2,2,1,2,1,1,2
865,1,1,2,1,4,3,4,4,1,4
866,1,1,1,1,1,1,1,1,1,1
867,2,1,2,2,2,2,2,2,2,2
868,1,1,5,1,2,4,2,1,2,2
869,5,5,1,1,7,2,4,1,2,4
870,7,2,4,7,2,3,8,2,4,2
871,2,2,2,2,2,2,2,2,2,2
872,1,2,1,1,2,1,2,1,1,2
873,5,6,2,6,4,5,7,10,5,10
874,8,4,4,2,1,6,2,1,1,5
875,2,2,1,2,2,2,2,2,1,2
876,1,2,2,2,2,1,2,2,2,2
877,3,2,2,5,3,2,4,4,4,2
878,2,2,2,2,2,2,1,2,2,2
879,2,2,2,2,2,2,2,2,2,2
880,1,2,2,2,2,1,1,1,1,2
881,5,4,4,2,5,3,2,3,2,3
882,1,4,1,1,5,3,1,3,1,1
883,1,1,1,2,2,2,2,2,1,2
884,1,1,1,1,1,1,1,1,1,1
885,4,7,2,5,8,4,5,4,2,3
886,1,3,3,5,3,4,2,4,4,4
887,1,4,4,4,2,1,1,4,5,5
888,5,4,5,2,2,5,5,2,8,8
889,5,3,6,5,4,4,5,2,5,5
890,4,4,4,5,5,7,4,2,5,5
891,2,1,1,2,2,2,2,1,2,2
892,2,2,2,2,2,1,2,2,1,2
893,1,1,1,1,1,1,1,1,1,1
894,5,6,5,5,5,5,6,4,7,8
895,5,4,2,4,1,4,5,2,5,4
896,1,1,1,1,1,1,1,1,1,1
897,1,1,1,1,1,1,1,1,1,1
898,1,1,2,2,2,1,2,2,2,2
899,7,5,2,1,5,3,4,4,2,1
900,2,4,4,4,2,1,4,2,5,1
901,3,4,8,2,4,5,4,4,2,2
902,2,1,1,2,1,1,2,1,1,2
903,1,1,1,1,1,1,1,1,1,1
904,1,2,2,1,2,1,1,2,1,2
905,5,4,2,5,2,2,5,5,4,4
906,1,1,1,1,1,1,1,1,1,1
907,1,2,2,2,2,1,2,2,1,2
908,2,2,1,2,2,2,1,2,1,2
909,2,5,4,2,4,2,2,4,1,5
910,2,2,2,1,2,2,2,2,2,2
911,4,2,3,4,4,5,2,2,2,5
912,5,4,3,5,2,3,5,5,5,5
913,1,1,1,1,1,1,1,1,1,1
914,3,4,4,6,8,2,5,2,5,2
915,2,1,2,2,2,2,1,2,2,2
916,1,1,1,1,1,1,1,1,1,1
917,2,2,1,1,2,2,1,1,1,2
918,2,2,2,2,2,2,2,2,2,2
919,1,1,1,1,1,1,1,1,1,1
920,2,2,2,1,1,1,2,2,2,2
921,7,8,2,4,5,7,5,8,9,8
922,4,1,4,4,4,3,5,4,5,2
923,1,1,1,1,1,1,1,1,1,1
924,2,2,2,2,1,1,1,1,2,2
925,5,2,4,1,3,3,4,3,1,5
926,1,1,1,1,1,1,1,1,1,1
927,5,4,5,5,7,4,4,4,6,6
928,2,1,2,1,2,2,1,1,2,2
929,11,4,4,2,4,3,5,5,4,4
930,1,1,1,1,1,1,1,1,1,1
931,5,2,4,7,2,3,2,7,5,5
932,1,1,1,1,1,1,1,1,1,1
933,2,2,1,1,1,1,1,2,2,2
934,1,1,1,1,1,1,1,1,1,1
935,2,2,1,1,1,1,2,1,2,2
936,1,2,2,2,1,2,2,1,2,2
937,1,2,1,2,2,2,2,2,1,1
938,1,2,2,2,2,2,1,1,2,1
939,2,1,1,2,1,1,1,2,2,2
940,1,1,1,1,1,1,1,1,1,1
941,1,2,2,2,1,1,1,1,2,2
942,3,4,7,8,5,4,5,6,4,2
943,1,1,1,1,1,1,1,1,1,1
944,1,1,1,1,1,1,1,1,1,1
945,1,2,1,2,2,1,1,2,1,2
946,5,7,7,5,7,7,2,4,2,4
947,8,7,8,7,7,2,4,8,8,8
948,5,7,5,5,4,4,4,5,2,5
949,2,2,2,2,2,2,2,2,2,2
950,3,2,1,2,2,7,1,4,4,4
951,1,1,1,1,1,1,1,1,1,1
952,1,1,1,1,1,1,1,1,1,1
953,1,1,1,1,1,1,1,1,1,1
954,2,2,2,2,2,2,2,2,2,2
955,1,1,1,1,1,1,1,1,1,1
956,7,7,7,5,9,2,7,5,5,5
957,1,1,1,1,1,1,1,1,1,1
958,8,5,1,2,4,1,1,4,2,4
959,1,4,2,4,2,1,2,4,2,5
960,1,1,1,1,1,1,1,1,1,1
961,1,1,1,1,1,1,1,1,1,1
962,1,4,3,5,1,4,4,1,4,4
963,1,4,4,4,1,2,1,1,5,5
964,1,2,2,2,2,1,1,1,1,2
965,4,4,2,5,3,4,4,8,2,4
966,5,4,1,2,5,2,5,2,1,5
967,1,1,1,1,1,1,1,1,1,1
968,2,2,2,2,4,4,5,4,4,3
969,1,1,1,1,1,1,1,1,1,1
970,2,2,2,2,2,2,2,2,2,2
971,2,2,2,2,2,2,2,2,2,2
972,2,2,2,1,2,2,1,1,2,2
973,1,1,1,1,1,1,1,1,1,1
974,1,1,1,1,1,1,1,1,1,1
975,6,1,5,2,1,4,1,2,1,4
976,1,1,1,1,1,1,1,1,1,1
977,2,1,2,2,2,2,2,2,2,2
978,2,5,4,4,4,3,6,4,4,4
979,4,8,4,5,5,5,8,8,4,2
980,1,1,1,1,1,1,1,1,1,1
981,5,2,1,5,2,4,5,4,1,5
982,8,5,5,3,5,3,8,8,7,5
983,1,1,1,1,1,1,1,1,1,1
984,1,1,1,1,1,1,1,1,1,1
985,8,7,5,7,4,4,2,5,4,4
986,2,2,2,2,2,2,2,2,2,2
987,1,4,1,3,3,1,2,4,4,4
988,1,1,1,1,1,1,1,1,1,1
989,1,1,1,1,1,1,1,1,1,1
990,1,1,1,1,1,1,1,1,1,1
991,1,1,1,1,1,1,1,1,1,1
992,4,2,2,4,5,9,4,2,7,2
993,2,1,1,1,5,1,2,2,4,4
994,1,1,1,1,1,1,1,1,1,1
995,1,1,1,1,1,1,1,1,1,1
996,3,2,2,3,2,4,2,4,4,4
997,2,1,1,2,2,2,2,1,1,1
998,1,1,1,1,1,1,1,1,1,1
999,1,1,1,1,1,1,1,1,1,1
1000,1,1,1,1,1,1,1,1,1,1
1001,1,1,1,1,1,1,1,1,1,1
1002,7,2,5,4,2,2,4,2,2,4
1003,4,4,3,4,4,4,5,5,8,4
1004,5,5,2,5,5,5,5,7,5,5
1005,1,4,4,1,4,5,2,3,2,5
1006,2,2,2,2,2,1,2,2,1,2
1007,4,4,2,4,1,6,1,1,1,4
1008,5,5,5,5,8,4,4,5,4,4
1009,1,1,1,1,1,1,1,1,1,1
1010,3,5,5,5,8,4,5,5,7,4
1011,1,1,1,1,1,1,1,1,1,1
1012,2,2,2,2,2,2,2,2,2,2
1013,1,1,1,1,1,1,1,1,1,1
1014,5,6,4,4,5,4,5,7,8,4
1015,2,2,1,2,2,2,1,2,2,2
1016,2,2,2,2,2,1,2,1,1,1
1017,1,2,1,2,2,2,1,1,1,1
1018,1,1,1,2,2,2,1,1,1,1
1019,4,2,5,7,7,7,5,4,9,5
1020,5,4,2,4,5,2,2,5,5,3
1021,1,1,1,1,1,1,1,1,1,1
1022,3,2,3,1,2,4,4,2,4,1
1023,2,2,2,1,1,2,2,2,2,2
1024,3,2,3,5,1,2,4,4,2,1
1025,5,3,5,5,2,5,10,5,5,5
1026,1,1,1,1,1,1,1,1,1,1
1027,1,1,1,1,1,1,1,1,1,1
1028,1,1,1,1,1,1,1,1,1,1
1029,1,1,1,1,1,1,1,1,1,1
1030,4,4,5,5,5,4,4,6,5,4
1031,1,1,1,1,1,1,1,1,1,1
1032,1,1,1,1,1,1,1,1,1,1
1033,4,4,1,4,1,1,5,1,5,4
1034,4,7,4,4,5,5,5,7,4,8
1035,1,1,1,1,1,1,1,1,1,1
1036,1,4,4,4,5,2,1,1,1,1
1037,2,2,2,2,1,2,1,2,2,1
1038,1,1,2,2,2,1,2,1,1,2
1039,1,1,1,1,1,1,1,1,1,1
1040,1,2,2,2,1,2,1,2,2,2
1041,1,1,1,1,1,1,1,1,1,1
1042,1,1,4,2,4,1,2,2,2,4
1043,1,1,1,1,1,1,1,1,1,1
1044,1,1,1,1,1,1,1,1,1,1
1045,1,1,1,1,1,1,1,1,1,1
1046,2,2,1,2,4,3,4,2,1,2
1047,4,4,5,7,5,4,5,4,4,5
1048,2,2,4,5,4,4,1,1,2,1
1049,1,1,1,1,1,1,1,1,1,1
1050,1,4,4,4,4,10,1,1,3,4
1051,2,2,2,2,2,2,2,2,2,2
1052,2,2,2,2,2,2,2,2,2,2
1053,2,2,2,2,2,2,2,2,2,2
1054,4,10,7,8,8,10,4,6,8,7
1055,1,1,1,1,1,1,1,1,1,1
1056,2,1,1,1,2,1,2,1,2,2
1057,2,2,1,1,2,1,2,2,1,2
1058,1,1,1,1,1,1,1,1,1,1
1059,2,4,2,5,4,2,4,5,5,2
1060,1,1,1,1,1,1,1,1,1,1
1061,1,1,1,1,1,1,1,1,1,1
1062,4,5,4,4,3,2,5,4,5,5
1063,2,2,1,1,1,1,2,2,2,2
1064,2,1,4,4,4,3,1,5,5,2
1065,4,5,4,4,2,4,3,7,8,5
1066,2,4,4,4,4,2,5,5,4,4
1067,2,1,2,2,2,1,1,1,2,2
1068,8,7,7,7,5,4,7,4,11,5
1069,1,5,1,5,2,3,2,4,5,8
1070,7,11,5,5,7,5,5,5,4,5
1071,2,2,1,2,2,2,2,1,2,2
1072,1,4,4,1,1,3,2,5,4,5
1073,4,4,1,1,5,1,1,4,5,2
1074,1,2,2,2,2,1,2,2,2,2
1075,2,4,5,1,2,2,2,1,1,1
1076,2,2,2,4,1,2,5,5,4,5
1077,1,1,1,1,1,1,1,1,1,1
1078,1,1,1,1,1,1,1,1,1,1
1079,2,1,4,4,2,3,5,3,2,1
1080,2,2,2,1,1,2,1,2,2,1
1081,4,4,4,4,4,8,2,5,4,4
1082,1,1,1,1,1,1,1,1,1,1
1083,2,4,4,6,4,6,4,6,8,7
1084,1,1,1,1,1,1,1,1,1,1
1085,1,1,1,1,1,1,1,1,1,1
1086,1,1,1,1,1,1,1,1,1,1
1087,2,5,3,4,2,3,5,5,2,4
1088,7,4,8,5,7,7,7,7,5,2
1089,2,2,5,5,5,5,4,4,5,8
1090,4,4,7,4,8,3,8,5,5,4
1091,1,1,1,1,1,1,1,1,1,1
1092,3,4,3,5,4,1,2,2,1,2
1093,2,8,2,8,1,1,1,1,8,5
1094,1,1,1,1,1,1,1,1,1,1
1095,2,2,2,2,2,2,2,2,2,2
1096,5,5,7,8,10,3,5,5,5,4
1097,1,4,4,4,1,6,5,4,5,5
1098,8,5,5,2,4,3,2,2,4,4
1099,2,2,2,1,2,2,1,2,2,1
1100,1,1,1,1,1,1,1,1,1,1
1101,1,1,1,1,1,1,1,1,1,1
1102,10,5,5,2,5,3,4,5,4,4
1103,2,2,2,2,2,2,2,2,2,2
1104,2,1,2,2,2,2,2,1,2,2
1105,3,1,5,3,5,5,2,2,1,4
1106,8,8,4,8,4,6,4,5,4,2
1107,4,5,5,1,2,2,4,4,4,6
1108,2,2,2,2,2,1,1,1,2,2
1109,1,1,1,1,1,1,1,1,1,1
1110,1,1,1,2,2,2,2,2,2,1
1111,2,1,2,2,2,2,2,2,2,1
1112,1,1,2,2,2,1,2,2,1,1
1113,5,4,5,2,6,4,4,2,4,2
1114,2,2,2,1,2,1,2,2,2,1
1115,3,4,2,4,5,4,5,3,4,7
1116,2,2,1,2,2,1,1,2,2,1
1117,5,7,5,5,8,7,4,5,4,5
1118,2,2,2,2,2,2,2,2,2,2
1119,1,1,1,1,1,1,1,1,1,1
1120,2,2,1,2,2,1,2,2,1,2
1121,1,1,1,1,1,1,1,1,1,1
1122,1,1,1,1,1,1,1,1,1,1
1123,3,4,5,2,4,5,5,5,5,1
1124,2,2,4,5,2,3,4,5,4,4
1125,3,3,5,2,2,1,1,2,4,1
1126,2,2,2,2,2,2,2,2,2,1
1127,4,4,5,5,4,9,5,2,4,5
1128,3,4,4,2,4,2,5,4,2,6
1129,1,1,1,1,1,1,1,1,1,1
1130,3,5,5,5,5,2,1,1,1,4
1131,1,5,1,4,5,1,4,2,4,4
1132,1,1,2,1,1,2,1,1,2,1
1133,5,5,7,2,2,4,5,2,2,5
1134,1,1,1,1,1,1,1,1,1,1
1135,1,1,2,1,2,2,2,1,2,2
1136,1,1,2,2,2,2,2,2,2,2
1137,1,1,1,5,2,4,1,1,1,1
1138,1,1,1,1,1,1,1,1,1,1
1139,5,2,2,3,5,3,5,2,2,5
1140,1,5,1,1,2,3,5,1,1,5
1141,11,5,10,10,13,7,7,5,5,5
1142,2,2,2,1,2,2,1,1,2,2
1143,1,1,2,2,2,1,2,1,2,2
1144,2,2,2,2,2,2,2,2,2,2
1145,1,1,1,1,1,1,1,1,1,1
1146,7,2,4,2,2,7,2,4,4,5
1147,1,1,1,1,1,1,1,1,1,1
1148,4,4,5,4,3,5,5,2,4,5
1149,2,2,6,6,8,5,6,4,5,6
1150,1,1,1,1,1,1,1,1,1,1
1151,2,2,2,2,2,2,2,2,2,2
1152,7,4,2,4,5,1,2,2,3,4
1153,7,4,2,2,5,2,4,2,2,4
1154,2,2,1,2,2,1,2,2,1,1
1155,1,1,1,1,1,1,1,1,1,1
1156,1,2,1,5,3,2,1,4,2,4
1157,8,2,2,6,5,3,4,8,8,4
1158,3,4,4,4,5,1,2,2,4,1
1159,1,1,1,1,1,1,1,1,1,1
1160,5,5,2,4,4,6,2,5,4,4
1161,1,2,2,1,1,1,2,2,1,2
1162,1,2,1,2,1,2,2,1,2,1
1163,1,1,1,1,1,1,1,1,1,1
1164,1,4,4,4,5,2,4,2,2,1
1165,2,4,2,4,2,2,2,4,5,4
1166,3,1,3,2,2,1,4,1,4,4
1167,4,5,5,5,7,3,2,4,4,7
1168,2,1,1,2,1,2,2,2,2,2
1169,1,1,1,1,1,1,1,1,1,1
1170,2,2,2,2,2,1,2,2,2,1
1171,1,1,1,1,1,1,1,1,1,1
1172,2,2,2,2,2,2,2,2,2,2
1173,1,1,1,1,1,1,1,1,1,1
1174,2,1,2,2,2,2,2,2,1,2
1175,4,4,5,4,3,3,4,4,2,4
1176,1,1,1,1,1,1,1,1,1,1
1177,7,4,8,4,8,4,2,10,10,4
1178,2,4,4,4,4,4,5,3,2,1
1179,3,5,5,5,3,2,4,1,2,4
1180,5,5,5,7,2,3,8,8,5,5
1181,3,2,3,7,7,4,4,7,5,5
1182,1,1,1,1,1,1,1,1,1,1
1183,1,4,2,2,1,1,1,2,1,1
1184,3,2,3,2,5,2,4,4,1,1
1185,8,2,5,8,5,4,7,4,5,7
1186,2,5,4,4,4,2,4,5,1,5
1187,1,1,1,1,1,1,1,1,1,1
1188,4,6,5,6,11,7,7,7,7,11
1189,4,2,5,5,4,5,7,5,5,4
1190,2,4,4,2,5,1,4,4,2,1
1191,4,4,1,2,5,4,5,5,3,1
1192,2,2,1,2,1,2,2,2,2,1
1193,1,1,1,1,1,1,1,1,1,1
1194,1,1,1,1,1,1,1,1,1,1
1195,3,2,2,2,2,5,4,4,2,4
1196,1,1,1,1,1,1,1,1,1,1
1197,2,3,1,3,1,1,2,4,2,2
1198,5,1,2,2,2,1,2,1,3,2
1199,1,1,1,1,1,1,1,1,1,1
1200,1,1,1,1,1,1,1,1,1,1
1201,2,2,2,2,2,2,2,2,2,2
1202,4,4,2,1,2,4,5,3,1,5
1203,1,1,1,1,1,1,1,1,1,1
1204,2,2,2,1,2,2,2,2,2,2
1205,1,1,1,1,1,1,1,1,1,1
1206,1,1,1,1,1,1,1,1,1,1
1207,4,4,4,2,4,2,2,4,5,5
1208,1,1,1,1,1,1,1,1,1,1
1209,1,1,1,1,1,2,2,2,1,2
1210,4,4,4,1,5,2,1,1,4,3
1211,3,2,2,2,2,1,4,2,4,2
1212,2,4,4,1,5,3,1,2,4,3
1213,2,1,2,2,2,2,2,1,1,2
1214,1,1,1,1,1,1,1,1,1,1
1215,3,2,2,3,4,1,2,2,4,2
1216,2,2,1,2,2,2,2,2,2,1
1217,2,2,2,4,4,1,4,2,4,2
1218,2,2,2,2,3,5,2,4,2,2
1219,2,2,2,2,2,2,1,2,2,1
1220,8,7,7,8,4,2,5,4,6,5
1221,1,1,1,1,1,1,1,1,1,1
1222,3,5,4,4,4,4,4,5,5,5
1223,2,2,2,2,2,2,2,2,2,1
1224,2,4,8,2,4,5,5,1,5,5
1225,5,2,4,1,4,4,2,4,5,4
1226,1,2,2,1,1,1,2,2,2,2
1227,3,4,7,8,8,4,10,7,8,5
1228,2,3,2,2,5,4,5,4,5,2
1229,4,2,4,7,8,4,2,5,1,5
1230,5,4,8,8,8,5,5,11,8,5
1231,1,1,2,2,2,2,1,1,1,2
1232,2,2,5,5,2,4,4,4,2,4
1233,2,1,1,2,1,2,1,2,1,2
1234,6,5,5,2,1,3,2,5,2,5
1235,5,7,5,4,5,2,8,4,2,8
1236,2,2,1,2,2,2,2,1,2,2
1237,1,4,4,1,1,9,5,1,1,2
1238,2,2,2,2,2,2,2,2,2,2
1239,1,1,1,1,1,1,1,1,1,1
1240,3,1,5,3,5,1,2,4,2,1
1241,8,4,8,5,5,5,8,5,4,8
1242,1,2,1,2,2,2,2,1,2,2
1243,1,1,1,1,1,1,1,1,1,1
1244,2,2,4,4,4,1,5,2,5,5
1245,2,2,4,2,2,2,3,4,5,2
1246,1,1,2,1,2,2,2,2,1,2
1247,1,5,1,1,5,5,5,3,1,4
1248,1,1,2,2,1,1,2,1,2,2
1249,3,2,2,5,4,1,5,5,5,1
1250,11,2,2,1,1,3,8,4,2,7
1251,2,2,2,2,1,2,1,1,2,2
1252,1,1,1,5,5,4,1,4,2,4
1253,4,4,2,5,5,6,7,5,4,7
1254,4,5,4,2,7,3,1,4,2,2
1255,1,1,1,1,1,1,1,1,1,1
1256,2,2,2,2,2,2,2,2,2,2
1257,5,7,4,2,5,4,2,2,2,4
